"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","121","2:13.057","133.057","2026-02-12 17:09:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","122","1:39.170","99.170","2026-02-12 17:09:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","123","1:39.145","99.145","2026-02-12 17:09:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","124","1:39.587","99.587","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","125","1:45.916","105.916","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","126","7:09.190","429.190","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","127","2:33.819","153.819","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","128","2:37.813","157.813","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","87","BEA","Oliver Bearman","Haas","129","1:47.730","107.730","2026-02-12 17:09:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","2","13:38.937","818.937","2026-02-12 17:08:50"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","3","35:32.484","2132.484","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","4","1:36.187","96.187","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","5","2:08.448","128.448","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","6","2:19.695","139.695","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","7","1:35.795","95.795","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","8","1:43.541","103.541","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","9","1:38.454","98.454","2026-02-12 17:08:52"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","10","1:37.421","97.421","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","11","1:37.290","97.290","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","12","1:37.431","97.431","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","13","1:37.820","97.820","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","14","1:37.934","97.934","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","15","1:37.687","97.687","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","16","1:37.846","97.846","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","17","1:43.803","103.803","2026-02-12 17:08:53"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","18","22:58.416","1378.416","2026-02-12 17:08:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","19","1:39.375","99.375","2026-02-12 17:08:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","20","2:08.473","128.473","2026-02-12 17:08:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","21","2:06.720","126.720","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","22","1:35.896","95.896","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","23","1:41.816","101.816","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","24","1:37.244","97.244","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","25","1:37.269","97.269","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","26","1:37.304","97.304","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","27","1:37.881","97.881","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","28","1:37.682","97.682","2026-02-12 17:08:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","29","1:37.666","97.666","2026-02-12 17:08:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","30","1:37.802","97.802","2026-02-12 17:08:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","31","1:38.428","98.428","2026-02-12 17:08:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","32","1:44.497","104.497","2026-02-12 17:08:57"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","33","34:31.074","2071.074","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","34","1:34.784","94.784","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","35","2:19.657","139.657","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","36","2:09.469","129.469","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","37","1:57.012","117.012","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","38","1:40.079","100.079","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","39","1:40.980","100.980","2026-02-12 17:08:58"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","40","1:41.826","101.826","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","41","1:41.976","101.976","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","42","1:38.486","98.486","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","43","1:38.006","98.006","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","44","1:37.704","97.704","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","45","1:41.271","101.271","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","46","1:38.740","98.740","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","47","1:38.180","98.180","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","48","1:43.661","103.661","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","49","1:48.868","108.868","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","50","12:19.823","739.823","2026-02-12 17:08:59"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","51","2:07.436","127.436","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","52","1:41.660","101.660","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","53","1:36.941","96.941","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","54","1:38.106","98.106","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","55","1:37.777","97.777","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","56","1:37.328","97.328","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","57","1:37.595","97.595","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","58","1:38.464","98.464","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","59","1:37.909","97.909","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","60","1:38.255","98.255","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","61","1:39.818","99.818","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","62","1:41.297","101.297","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","63","1:39.944","99.944","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","64","2:14.082","134.082","2026-02-12 17:09:00"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","65","43:12.733","2592.733","2026-02-12 17:09:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","66","1:47.922","107.922","2026-02-12 17:09:01"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","67","9:39.612","579.612","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","68","2:01.398","121.398","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","69","1:35.473","95.473","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","70","2:17.831","137.831","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","71","2:10.607","130.607","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","72","1:35.772","95.772","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","73","2:19.042","139.042","2026-02-12 17:09:02"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","74","2:03.489","123.489","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","75","1:36.310","96.310","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","76","2:01.805","121.805","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","77","14:40.630","880.630","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","78","1:35.330","95.330","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","79","2:14.748","134.748","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","80","2:05.742","125.742","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","81","1:50.850","110.850","2026-02-12 17:09:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","82","10:57.377","657.377","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","83","1:35.142","95.142","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","84","1:57.500","117.500","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","89","9:12.067","552.067","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","90","1:39.914","99.914","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","91","1:39.637","99.637","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","92","1:39.968","99.968","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","93","1:39.893","99.893","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","94","1:40.083","100.083","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","95","1:42.647","102.647","2026-02-12 17:09:04"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","96","3:21.375","201.375","2026-02-12 17:09:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","97","1:40.669","100.669","2026-02-12 17:09:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","98","1:39.601","99.601","2026-02-12 17:09:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","99","1:39.378","99.378","2026-02-12 17:09:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","100","1:39.444","99.444","2026-02-12 17:09:05"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","101","1:40.632","100.632","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","102","1:39.829","99.829","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","103","1:39.893","99.893","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","104","1:39.429","99.429","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","105","1:37.372","97.372","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","136","1:37.760","97.760","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","137","1:37.543","97.543","2026-02-12 17:09:06"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","138","1:37.763","97.763","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","139","1:38.416","98.416","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","140","1:37.741","97.741","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","141","1:43.430","103.430","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","142","1:37.950","97.950","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","143","1:37.806","97.806","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","144","1:43.253","103.253","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","145","9:19.115","559.115","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","146","2:12.538","132.538","2026-02-12 17:09:07"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","147","2:23.399","143.399","2026-02-12 17:09:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","1","NOR","Lando Norris","McLaren","148","2:16.464","136.464","2026-02-12 17:09:08"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","12","ANT","Andrea Kimi Antonelli","Mercedes","3","11:54.791","714.791","2026-02-12 17:10:03"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","2","1:41.379","101.379","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","3","1:41.195","101.195","2026-02-12 17:10:45"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","4","1:49.139","109.139","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","5","5:06.217","306.217","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","6","1:36.458","96.458","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","7","1:52.386","112.386","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","8","2:28.799","148.799","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","9","1:39.200","99.200","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","10","1:39.714","99.714","2026-02-12 17:10:46"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","11","1:41.329","101.329","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","12","1:39.353","99.353","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","17","11:02.926","662.926","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","18","1:38.512","98.512","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","19","1:38.215","98.215","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","20","1:38.534","98.534","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","21","1:39.683","99.683","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","22","1:39.834","99.834","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","23","1:39.364","99.364","2026-02-12 17:10:47"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","24","1:39.389","99.389","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","25","1:39.532","99.532","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","26","2:00.750","120.750","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","27","1:39.458","99.458","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","48","1:38.090","98.090","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","49","1:37.981","97.981","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","50","1:38.315","98.315","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","51","1:38.183","98.183","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","52","1:38.120","98.120","2026-02-12 17:10:48"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","53","1:38.182","98.182","2026-02-12 17:10:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","63","RUS","George Russell","Mercedes","54","2:02.507","122.507","2026-02-12 17:10:49"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","2","2:17.556","137.556","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","3","1:40.686","100.686","2026-02-12 17:10:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","4","1:43.399","103.399","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","5","1:41.566","101.566","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","6","1:42.328","102.328","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","7","1:41.599","101.599","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","8","1:42.089","102.089","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","9","1:42.028","102.028","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","10","1:45.871","105.871","2026-02-12 17:10:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","11","27:29.242","1649.242","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","12","2:36.327","156.327","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","13","1:41.435","101.435","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","14","1:41.491","101.491","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","15","1:42.113","102.113","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","16","1:42.133","102.133","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","17","1:41.994","101.994","2026-02-12 17:10:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","18","1:43.262","103.262","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","19","1:42.173","102.173","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","20","1:42.720","102.720","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","21","1:42.344","102.344","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","22","1:43.457","103.457","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","23","1:43.117","103.117","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","24","1:43.403","103.403","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","25","1:43.198","103.198","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","26","1:46.238","106.238","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","27","2:15.545","135.545","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","28","1:41.367","101.367","2026-02-12 17:10:27"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","29","1:41.443","101.443","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","30","1:42.413","102.413","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","31","1:41.191","101.191","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","38","10:00.483","600.483","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","39","1:45.455","105.455","2026-02-12 17:10:28"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_2","41","LIN","Arvid Lindblad","Racing Bulls","40","1:41.918","101.918","2026-02-12 17:10:28"
