"season","event_name","circuit","session_type","driver_number","driver_code","driver_name","team_name","lap_number","lap_time","lap_time_sec","timestamp_utc"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","20","1:35.581","95.581","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","21","2:17.223","137.223","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","22","2:01.293","121.293","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","23","1:35.873","95.873","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","24","1:57.129","117.129","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","25","15:25.368","925.368","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","26","1:34.669","94.669","2026-02-11 17:30:54"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","27","2:06.189","126.189","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","28","2:02.333","122.333","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","29","1:44.453","104.453","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","30","14:50.108","890.108","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","31","7:51.969","471.969","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","32","1:35.164","95.164","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","33","2:15.235","135.235","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","34","1:59.187","119.187","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","35","1:48.346","108.346","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","36","10:09.506","609.506","2026-02-11 17:30:55"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","37","1:39.802","99.802","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","38","1:39.621","99.621","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","39","1:39.655","99.655","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","40","1:39.467","99.467","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","41","1:39.602","99.602","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","42","1:39.704","99.704","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","47","2:02.706","122.706","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","48","1:38.879","98.879","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","49","1:38.415","98.415","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","50","1:38.389","98.389","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","51","1:38.472","98.472","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","52","1:38.982","98.982","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","53","1:39.380","99.380","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","54","1:39.290","99.290","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","55","1:39.325","99.325","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","56","1:39.983","99.983","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","57","2:03.689","123.689","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","1","NOR","Lando Norris","McLaren","58","3:09.618","189.618","2026-02-11 17:30:56"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","7","11:57.904","717.904","2026-02-11 17:30:22"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","12","48:38.591","2918.591","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","13","1:38.471","98.471","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","14","1:40.730","100.730","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","15","1:38.229","98.229","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","16","2:05.691","125.691","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","17","2:14.743","134.743","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","18","1:37.047","97.047","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","19","2:14.781","134.781","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","20","2:03.922","123.922","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","21","1:36.696","96.696","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","22","2:14.380","134.380","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","23","1:59.404","119.404","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","24","1:37.196","97.196","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","25","2:02.507","122.507","2026-02-11 17:30:23"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","26","25:29.158","1529.158","2026-02-11 17:30:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","27","1:35.711","95.711","2026-02-11 17:30:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","28","2:16.124","136.124","2026-02-11 17:30:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","29","2:14.252","134.252","2026-02-11 17:30:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","30","1:36.174","96.174","2026-02-11 17:30:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","31","2:01.747","121.747","2026-02-11 17:30:24"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","32","10:17.801","617.801","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","33","2:00.830","120.830","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","34","2:12.046","132.046","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","35","1:35.602","95.602","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","36","2:18.293","138.293","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","37","2:10.657","130.657","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","38","1:36.107","96.107","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","39","1:59.500","119.500","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","40","13:13.899","793.899","2026-02-11 17:30:25"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","41","1:41.489","101.489","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","42","1:42.086","102.086","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","43","1:41.474","101.474","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","44","1:41.586","101.586","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","45","1:42.305","102.305","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","46","1:42.526","102.526","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","47","1:42.209","102.209","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","48","1:58.295","118.295","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","49","7:56.966","476.966","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","50","1:41.173","101.173","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","51","1:41.649","101.649","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","52","1:41.531","101.531","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","53","1:41.259","101.259","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","81","PIA","Oscar Piastri","McLaren","54","1:45.305","105.305","2026-02-11 17:30:26"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","3","1:38.223","98.223","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","4","2:30.535","150.535","2026-02-11 17:31:16"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","5","2:08.113","128.113","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","6","1:37.629","97.629","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","7","2:06.242","126.242","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","8","2:37.530","157.530","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","9","1:39.176","99.176","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","10","1:39.060","99.060","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","11","1:38.634","98.634","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","12","1:38.751","98.751","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","13","1:40.524","100.524","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","14","1:38.558","98.558","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","15","1:38.328","98.328","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","16","2:03.637","123.637","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","20","2:42.271","162.271","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","21","1:39.996","99.996","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","22","1:38.483","98.483","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","23","1:37.938","97.938","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","24","1:37.972","97.972","2026-02-11 17:31:17"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","25","1:37.937","97.937","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","26","1:39.282","99.282","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","27","1:38.764","98.764","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","28","1:38.906","98.906","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","29","2:19.722","139.722","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","12","ANT","Andrea Kimi Antonelli","Mercedes","30","2:58.865","178.865","2026-02-11 17:31:18"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","8","1:39.419","99.419","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","9","1:48.038","108.038","2026-02-11 17:30:39"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","10","37:06.036","2226.036","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","11","1:38.793","98.793","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","12","1:38.399","98.399","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","13","1:38.895","98.895","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","14","1:38.885","98.885","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","15","1:41.160","101.160","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","16","1:39.671","99.671","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","17","1:40.513","100.513","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","18","2:02.735","122.735","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","19","21:26.363","1286.363","2026-02-11 17:30:40"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","20","1:36.923","96.923","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","21","1:59.308","119.308","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","22","2:44.417","164.417","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","23","1:42.762","102.762","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","24","1:39.816","99.816","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","25","1:39.374","99.374","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","26","1:39.329","99.329","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","27","1:39.726","99.726","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","28","1:39.561","99.561","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","29","1:40.081","100.081","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","30","2:02.777","122.777","2026-02-11 17:30:41"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","31","43:50.162","2630.162","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","32","2:13.741","133.741","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","33","1:36.108","96.108","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","34","2:02.890","122.890","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","35","2:39.920","159.920","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","36","1:38.996","98.996","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","37","1:39.249","99.249","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","38","1:42.402","102.402","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","39","1:39.931","99.931","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","40","1:40.882","100.882","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","41","1:40.549","100.549","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","42","1:41.231","101.231","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","43","1:53.263","113.263","2026-02-11 17:30:42"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","44","16:54.392","1014.392","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","45","2:14.898","134.898","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","46","1:36.522","96.522","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","47","1:52.882","112.882","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","48","2:34.243","154.243","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","49","1:40.602","100.602","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","50","1:39.593","99.593","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","51","1:39.384","99.384","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","52","1:40.550","100.550","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","53","1:39.986","99.986","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","54","1:40.999","100.999","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","63","RUS","George Russell","Mercedes","55","1:41.461","101.461","2026-02-11 17:30:43"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","5","18:09.518","1089.518","2026-02-11 17:30:12"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","6","1:57.556","117.556","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","7","1:40.069","100.069","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","8","2:50.002","170.002","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","9","1:39.480","99.480","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","10","2:25.045","145.045","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","11","1:42.257","102.257","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","12","1:42.197","102.197","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","13","1:41.935","101.935","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","14","1:41.671","101.671","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","15","1:41.721","101.721","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","16","1:42.009","102.009","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","21","2:15.824","135.824","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","23","13:45.199","825.199","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","24","1:37.945","97.945","2026-02-11 17:30:13"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","25","2:13.612","133.612","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","26","1:38.655","98.655","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","27","1:59.159","119.159","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","28","2:59.416","179.416","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","29","1:41.468","101.468","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","30","1:40.959","100.959","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","31","1:40.850","100.850","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","32","1:41.748","101.748","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","33","1:41.639","101.639","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","34","1:42.305","102.305","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","35","1:41.675","101.675","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","36","1:41.606","101.606","2026-02-11 17:30:14"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","38","33:21.461","2001.461","2026-02-11 17:30:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","39","2:06.860","126.860","2026-02-11 17:30:15"
"2026","Pre-Season Testing","Bahrain International Circuit","Day_1","41","LIN","Arvid Lindblad","Racing Bulls","40","23:39.285","1419.285","2026-02-11 17:30:15"
