season,event_name,circuit,session_type,driver_number,driver_code,driver_name,team_name,lap_number,lap_time,lap_time_sec,timestamp_utc,testing_day
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,29,1:40.643,100.643,2026-02-13 17:01:47,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,30,1:40.658,100.658,2026-02-13 17:01:47,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,31,1:40.434,100.434,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,32,1:40.830,100.83,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,33,1:40.886,100.886,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,34,1:41.019,101.019,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,35,1:43.837,103.837,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,37,1:38.975,98.975,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,38,1:39.223,99.223,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,39,1:39.247,99.247,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,40,1:39.577,99.577,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,41,1:39.614,99.614,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,42,1:39.665,99.665,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,43,1:39.850,99.85,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,44,1:39.908,99.908,2026-02-13 17:01:48,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,45,1:39.834,99.834,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,46,1:40.203,100.203,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,47,1:40.149,100.149,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,48,1:40.367,100.367,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,49,1:40.194,100.194,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,50,1:40.320,100.32,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,55,1:36.260,96.26,2026-02-13 17:01:49,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,58,1:49.031,109.031,2026-02-13 17:01:50,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,60,1:35.753,95.753,2026-02-13 17:01:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,62,1:36.544,96.544,2026-02-13 17:01:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,63,1:52.144,112.144,2026-02-13 17:01:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,65,1:35.826,95.826,2026-02-13 17:01:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,67,1:36.007,96.007,2026-02-13 17:01:52,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,31,OCO,Esteban Ocon,Haas,68,1:45.225,105.225,2026-02-13 17:01:52,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,11,1:36.044,96.044,2026-02-13 17:00:50,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,14,1:36.187,96.187,2026-02-13 17:00:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,20,1:36.667,96.667,2026-02-13 17:00:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,21,1:45.867,105.867,2026-02-13 17:00:51,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,23,1:35.972,95.972,2026-02-13 17:00:52,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,26,1:44.568,104.568,2026-02-13 17:00:52,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,30,1:41.761,101.761,2026-02-13 17:00:53,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,31,1:42.871,102.871,2026-02-13 17:00:53,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,32,1:41.785,101.785,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,33,1:41.828,101.828,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,34,1:42.163,102.163,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,35,1:42.399,102.399,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,36,1:43.097,103.097,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,37,1:42.732,102.732,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,38,1:45.868,105.868,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,40,1:40.980,100.98,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,41,1:41.072,101.072,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,42,1:41.625,101.625,2026-02-13 17:00:54,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,43,1:41.734,101.734,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,44,1:52.474,112.474,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,46,1:42.521,102.521,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,47,1:41.843,101.843,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,48,1:42.110,102.11,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,49,1:42.005,102.005,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,50,1:42.010,102.01,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,51,1:48.271,108.271,2026-02-13 17:00:55,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,52,1:41.892,101.892,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,53,1:41.519,101.519,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,54,1:43.756,103.756,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,56,1:40.997,100.997,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,57,1:40.785,100.785,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,58,1:40.379,100.379,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,59,1:40.655,100.655,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,60,1:41.231,101.231,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,61,1:46.636,106.636,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,62,1:41.082,101.082,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,63,1:41.364,101.364,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,64,1:41.183,101.183,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,65,1:41.266,101.266,2026-02-13 17:00:56,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,66,1:41.905,101.905,2026-02-13 17:00:57,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,67,1:58.351,118.351,2026-02-13 17:00:57,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,87,BEA,Oliver Bearman,Haas,68,1:40.602,100.602,2026-02-13 17:00:57,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,8,1:37.667,97.667,2026-02-13 17:00:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,9,1:38.116,98.116,2026-02-13 17:00:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,10,1:50.245,110.245,2026-02-13 17:00:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,15,1:36.976,96.976,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,18,1:37.396,97.396,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,19,1:44.568,104.568,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,20,1:38.575,98.575,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,21,1:38.462,98.462,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,22,1:38.658,98.658,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,23,1:38.464,98.464,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,24,1:39.566,99.566,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,25,1:54.640,114.64,2026-02-13 17:00:13,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,29,1:37.047,97.047,2026-02-13 17:00:14,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,32,1:36.899,96.899,2026-02-13 17:00:14,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,33,1:41.342,101.342,2026-02-13 17:00:14,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,34,1:38.925,98.925,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,35,1:38.485,98.485,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,36,1:38.443,98.443,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,37,1:50.996,110.996,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,39,1:39.008,99.008,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,40,1:48.048,108.048,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,43,1:39.690,99.69,2026-02-13 17:00:15,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,46,1:36.983,96.983,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,47,1:39.803,99.803,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,48,1:40.787,100.787,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,49,1:43.218,103.218,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,50,1:40.722,100.722,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,51,1:39.741,99.741,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,52,1:39.233,99.233,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,53,1:39.540,99.54,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,54,1:39.671,99.671,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,55,1:48.490,108.49,2026-02-13 17:00:16,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,57,1:36.390,96.39,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,61,1:58.233,118.233,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,62,1:38.733,98.733,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,63,1:43.776,103.776,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,64,1:39.724,99.724,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,65,1:39.075,99.075,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,66,1:39.184,99.184,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,67,1:39.053,99.053,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,68,1:39.456,99.456,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,69,1:39.664,99.664,2026-02-13 17:00:17,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,70,1:47.270,107.27,2026-02-13 17:00:18,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,75,1:39.023,99.023,2026-02-13 17:00:19,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,78,1:36.234,96.234,2026-02-13 17:00:19,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,81,1:57.875,117.875,2026-02-13 17:00:19,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,83,1:35.302,95.302,2026-02-13 17:00:20,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,86,1:35.620,95.62,2026-02-13 17:00:20,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,88,1:53.138,113.138,2026-02-13 17:00:20,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,89,1:35.931,95.931,2026-02-13 17:00:20,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,90,1:53.899,113.899,2026-02-13 17:00:20,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,92,1:34.721,94.721,2026-02-13 17:00:20,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,95,1:34.549,94.549,2026-02-13 17:00:21,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,99,1:40.803,100.803,2026-02-13 17:00:21,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,100,1:40.716,100.716,2026-02-13 17:00:21,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,101,1:40.395,100.395,2026-02-13 17:00:21,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,102,1:40.882,100.882,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,103,1:40.699,100.699,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,104,1:41.073,101.073,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,105,1:41.252,101.252,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,110,1:44.299,104.299,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,112,1:39.178,99.178,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,113,1:39.205,99.205,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,114,1:39.092,99.092,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,115,1:39.048,99.048,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,116,1:39.385,99.385,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,117,1:39.586,99.586,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,118,1:39.557,99.557,2026-02-13 17:00:22,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,119,1:39.501,99.501,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,120,1:39.620,99.62,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,121,1:40.038,100.038,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,122,1:39.681,99.681,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,123,1:39.697,99.697,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,124,1:39.666,99.666,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,125,1:39.572,99.572,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,126,1:39.746,99.746,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,127,1:39.918,99.918,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,128,1:39.746,99.746,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,129,1:40.127,100.127,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,130,1:39.957,99.957,2026-02-13 17:00:23,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,131,1:39.763,99.763,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,132,1:43.082,103.082,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,134,1:38.076,98.076,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,135,1:38.041,98.041,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,136,1:38.394,98.394,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,137,1:38.054,98.054,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,138,1:37.989,97.989,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,139,1:38.218,98.218,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,140,1:38.515,98.515,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,141,1:38.157,98.157,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,142,1:38.297,98.297,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,143,1:38.355,98.355,2026-02-13 17:00:24,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,144,1:38.446,98.446,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,145,1:38.873,98.873,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,146,1:39.176,99.176,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,147,1:42.344,102.344,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,148,1:39.032,99.032,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,149,1:38.956,98.956,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,150,1:38.704,98.704,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,151,1:38.611,98.611,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,81,PIA,Oscar Piastri,McLaren,152,1:38.598,98.598,2026-02-13 17:00:25,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,2,1:37.618,97.618,2026-02-13 17:02:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,3,1:37.571,97.571,2026-02-13 17:02:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,4,1:37.936,97.936,2026-02-13 17:02:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,5,1:50.763,110.763,2026-02-13 17:02:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,7,1:34.491,94.491,2026-02-13 17:02:10,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,10,1:47.237,107.237,2026-02-13 17:02:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,12,1:33.900,93.9,2026-02-13 17:02:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,15,1:33.669,93.669,2026-02-13 17:02:11,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,19,1:39.853,99.853,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,20,1:39.893,99.893,2026-02-13 17:02:12,3
2026,Pre-Season Testing,Bahrain International Circuit,Day_3,12,ANT,Andrea Kimi Antonelli,Mercedes,21,1:39.837,99.837,2026-02-13 17:02:12,3
