Year,RaceName,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status
2024,United States Grand Prix,19,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,11,0.0,Finished
2024,United States Grand Prix,19,10,GAS,Pierre Gasly,Alpine,6.0,12,0.0,Finished
2024,United States Grand Prix,19,14,ALO,Fernando Alonso,Aston Martin,10.0,13,0.0,Finished
2024,United States Grand Prix,19,22,TSU,Yuki Tsunoda,RB,8.0,14,0.0,Finished
2024,United States Grand Prix,19,18,STR,Lance Stroll,Aston Martin,13.0,15,0.0,Finished
2024,United States Grand Prix,19,23,ALB,Alexander Albon,Williams,18.0,16,0.0,Finished
2024,United States Grand Prix,19,77,BOT,Valtteri Bottas,Kick Sauber,17.0,17,0.0,Finished
2024,United States Grand Prix,19,31,OCO,Esteban Ocon,Alpine,20.0,18,0.0,Finished
2024,United States Grand Prix,19,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,19,0.0,Finished
2024,United States Grand Prix,19,44,HAM,Lewis Hamilton,Mercedes,12.0,20,0.0,Finished
2024,Mexico City Grand Prix,20,55,SAI,Carlos Sainz,Ferrari,4.0,1,25.0,Finished
2024,Mexico City Grand Prix,20,4,NOR,Lando Norris,McLaren,5.0,2,18.0,Finished
2024,Mexico City Grand Prix,20,16,LEC,Charles Leclerc,Ferrari,6.0,3,15.0,Finished
2024,Mexico City Grand Prix,20,44,HAM,Lewis Hamilton,Mercedes,7.0,4,12.0,Finished
2024,Mexico City Grand Prix,20,63,RUS,George Russell,Mercedes,8.0,5,10.0,Finished
2024,Mexico City Grand Prix,20,1,VER,Max Verstappen,Red Bull Racing,1.0,6,8.0,Finished
2024,Mexico City Grand Prix,20,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,7,6.0,Finished
2024,Mexico City Grand Prix,20,81,PIA,Oscar Piastri,McLaren,19.0,8,4.0,Finished
2024,Mexico City Grand Prix,20,27,HUL,Nico Hulkenberg,Haas F1 Team,10.0,9,2.0,Finished
2024,Mexico City Grand Prix,20,10,GAS,Pierre Gasly,Alpine,11.0,10,1.0,Finished
2024,Mexico City Grand Prix,20,18,STR,Lance Stroll,Aston Martin,13.0,11,0.0,Finished
2024,Mexico City Grand Prix,20,43,COL,Franco Colapinto,Williams,16.0,12,0.0,Finished
2024,Mexico City Grand Prix,20,31,OCO,Esteban Ocon,Alpine,20.0,13,0.0,Finished
2024,Mexico City Grand Prix,20,77,BOT,Valtteri Bottas,Kick Sauber,17.0,14,0.0,Finished
2024,Mexico City Grand Prix,20,24,ZHO,Guanyu Zhou,Kick Sauber,18.0,15,0.0,Finished
2024,Mexico City Grand Prix,20,30,LAW,Liam Lawson,RB,12.0,16,0.0,Finished
2024,Mexico City Grand Prix,20,11,PER,Sergio Perez,Red Bull Racing,15.0,17,0.0,Finished
2024,Mexico City Grand Prix,20,14,ALO,Fernando Alonso,Aston Martin,14.0,18,0.0,Finished
2024,Mexico City Grand Prix,20,23,ALB,Alexander Albon,Williams,3.0,19,0.0,Finished
2024,Mexico City Grand Prix,20,22,TSU,Yuki Tsunoda,RB,2.0,20,0.0,Finished
2024,São Paulo Grand Prix,21,1,VER,Max Verstappen,Red Bull Racing,12.0,1,25.0,Finished
2024,São Paulo Grand Prix,21,31,OCO,Esteban Ocon,Alpine,5.0,2,18.0,Finished
2024,São Paulo Grand Prix,21,10,GAS,Pierre Gasly,Alpine,10.0,3,15.0,Finished
2024,São Paulo Grand Prix,21,63,RUS,George Russell,Mercedes,1.0,4,12.0,Finished
2024,São Paulo Grand Prix,21,16,LEC,Charles Leclerc,Ferrari,6.0,5,10.0,Finished
2024,São Paulo Grand Prix,21,4,NOR,Lando Norris,McLaren,3.0,6,8.0,Finished
2024,São Paulo Grand Prix,21,81,PIA,Oscar Piastri,McLaren,8.0,7,6.0,Finished
2024,São Paulo Grand Prix,21,22,TSU,Yuki Tsunoda,RB,4.0,8,4.0,Finished
2024,São Paulo Grand Prix,21,30,LAW,Liam Lawson,RB,7.0,9,2.0,Finished
2024,São Paulo Grand Prix,21,44,HAM,Lewis Hamilton,Mercedes,11.0,10,1.0,Finished
2024,São Paulo Grand Prix,21,11,PER,Sergio Perez,Red Bull Racing,19.0,11,0.0,Finished
2024,São Paulo Grand Prix,21,50,BEA,Oliver Bearman,Haas F1 Team,14.0,12,0.0,Finished
2024,São Paulo Grand Prix,21,77,BOT,Valtteri Bottas,Kick Sauber,16.0,13,0.0,Finished
2024,São Paulo Grand Prix,21,14,ALO,Fernando Alonso,Aston Martin,9.0,14,0.0,Finished
2024,São Paulo Grand Prix,21,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,15,0.0,Finished
2024,São Paulo Grand Prix,21,55,SAI,Carlos Sainz,Ferrari,18.0,16,0.0,Finished
2024,São Paulo Grand Prix,21,43,COL,Franco Colapinto,Williams,13.0,17,0.0,Finished
2024,São Paulo Grand Prix,21,27,HUL,Nico Hulkenberg,Haas F1 Team,15.0,18,0.0,Finished
2024,São Paulo Grand Prix,21,18,STR,Lance Stroll,Aston Martin,2.0,19,0.0,Finished
2024,Las Vegas Grand Prix,22,63,RUS,George Russell,Mercedes,1.0,1,25.0,Finished
2024,Las Vegas Grand Prix,22,44,HAM,Lewis Hamilton,Mercedes,10.0,2,18.0,Finished
2024,Las Vegas Grand Prix,22,55,SAI,Carlos Sainz,Ferrari,3.0,3,15.0,Finished
2024,Las Vegas Grand Prix,22,16,LEC,Charles Leclerc,Ferrari,2.0,4,12.0,Finished
2024,Las Vegas Grand Prix,22,1,VER,Max Verstappen,Red Bull Racing,5.0,5,10.0,Finished
2024,Las Vegas Grand Prix,22,4,NOR,Lando Norris,McLaren,6.0,6,8.0,Finished
2024,Las Vegas Grand Prix,22,81,PIA,Oscar Piastri,McLaren,8.0,7,6.0,Finished
2024,Las Vegas Grand Prix,22,27,HUL,Nico Hulkenberg,Haas F1 Team,9.0,8,4.0,Finished
2024,Las Vegas Grand Prix,22,22,TSU,Yuki Tsunoda,RB,7.0,9,2.0,Finished
2024,Las Vegas Grand Prix,22,11,PER,Sergio Perez,Red Bull Racing,17.0,10,1.0,Finished
2024,Las Vegas Grand Prix,22,14,ALO,Fernando Alonso,Aston Martin,15.0,11,0.0,Finished
2024,Las Vegas Grand Prix,22,20,MAG,Kevin Magnussen,Haas F1 Team,14.0,12,0.0,Finished
2024,Las Vegas Grand Prix,22,24,ZHO,Guanyu Zhou,Kick Sauber,12.0,13,0.0,Finished
2024,Las Vegas Grand Prix,22,43,COL,Franco Colapinto,Williams,20.0,14,0.0,Finished
2024,Las Vegas Grand Prix,22,18,STR,Lance Stroll,Aston Martin,18.0,15,0.0,Finished
2024,Las Vegas Grand Prix,22,30,LAW,Liam Lawson,RB,13.0,16,0.0,Finished
2024,Las Vegas Grand Prix,22,31,OCO,Esteban Ocon,Alpine,11.0,17,0.0,Finished
2024,Las Vegas Grand Prix,22,77,BOT,Valtteri Bottas,Kick Sauber,19.0,18,0.0,Finished
2024,Las Vegas Grand Prix,22,23,ALB,Alexander Albon,Williams,16.0,19,0.0,Finished
2024,Las Vegas Grand Prix,22,10,GAS,Pierre Gasly,Alpine,4.0,20,0.0,Finished
2024,Qatar Grand Prix,23,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished
2024,Qatar Grand Prix,23,16,LEC,Charles Leclerc,Ferrari,6.0,2,18.0,Finished
2024,Qatar Grand Prix,23,81,PIA,Oscar Piastri,McLaren,7.0,3,15.0,Finished
2024,Qatar Grand Prix,23,63,RUS,George Russell,Mercedes,5.0,4,12.0,Finished
2024,Qatar Grand Prix,23,10,GAS,Pierre Gasly,Alpine,14.0,5,10.0,Finished
2024,Qatar Grand Prix,23,55,SAI,Carlos Sainz,Ferrari,8.0,6,8.0,Finished
2024,Qatar Grand Prix,23,14,ALO,Fernando Alonso,Aston Martin,10.0,7,6.0,Finished
2024,Qatar Grand Prix,23,24,ZHO,Guanyu Zhou,Kick Sauber,17.0,8,4.0,Finished
2024,Qatar Grand Prix,23,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,9,2.0,Finished
2024,Qatar Grand Prix,23,4,NOR,Lando Norris,McLaren,4.0,10,1.0,Finished
2024,Qatar Grand Prix,23,77,BOT,Valtteri Bottas,Kick Sauber,15.0,11,0.0,Finished
2024,Qatar Grand Prix,23,44,HAM,Lewis Hamilton,Mercedes,11.0,12,0.0,Finished
2024,Qatar Grand Prix,23,22,TSU,Yuki Tsunoda,RB,12.0,13,0.0,Finished
2024,Qatar Grand Prix,23,30,LAW,Liam Lawson,RB,16.0,14,0.0,Finished
2024,Qatar Grand Prix,23,23,ALB,Alexander Albon,Williams,18.0,15,0.0,Finished
2024,Qatar Grand Prix,23,27,HUL,Nico Hulkenberg,Haas F1 Team,20.0,16,0.0,Finished
2024,Qatar Grand Prix,23,11,PER,Sergio Perez,Red Bull Racing,9.0,17,0.0,Finished
2024,Qatar Grand Prix,23,18,STR,Lance Stroll,Aston Martin,19.0,18,0.0,Finished
2024,Qatar Grand Prix,23,43,COL,Franco Colapinto,Williams,3.0,19,0.0,Finished
2024,Qatar Grand Prix,23,31,OCO,Esteban Ocon,Alpine,1.0,20,0.0,Finished
2024,Abu Dhabi Grand Prix,24,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2024,Abu Dhabi Grand Prix,24,55,SAI,Carlos Sainz,Ferrari,3.0,2,18.0,Finished
2024,Abu Dhabi Grand Prix,24,16,LEC,Charles Leclerc,Ferrari,9.0,3,15.0,Finished
2024,Abu Dhabi Grand Prix,24,44,HAM,Lewis Hamilton,Mercedes,13.0,4,12.0,Finished
2024,Abu Dhabi Grand Prix,24,63,RUS,George Russell,Mercedes,5.0,5,10.0,Finished
2024,Abu Dhabi Grand Prix,24,1,VER,Max Verstappen,Red Bull Racing,12.0,6,8.0,Finished
2024,Abu Dhabi Grand Prix,24,10,GAS,Pierre Gasly,Alpine,4.0,7,6.0,Finished
2024,Abu Dhabi Grand Prix,24,27,HUL,Nico Hulkenberg,Haas F1 Team,6.0,8,4.0,Finished
2024,Abu Dhabi Grand Prix,24,14,ALO,Fernando Alonso,Aston Martin,7.0,9,2.0,Finished
2024,Abu Dhabi Grand Prix,24,81,PIA,Oscar Piastri,McLaren,20.0,10,1.0,Finished
2024,Abu Dhabi Grand Prix,24,23,ALB,Alexander Albon,Williams,16.0,11,0.0,Finished
2024,Abu Dhabi Grand Prix,24,18,STR,Lance Stroll,Aston Martin,10.0,12,0.0,Finished
2024,Abu Dhabi Grand Prix,24,22,TSU,Yuki Tsunoda,RB,18.0,13,0.0,Finished
2024,Abu Dhabi Grand Prix,24,24,ZHO,Guanyu Zhou,Kick Sauber,15.0,14,0.0,Finished
2024,Abu Dhabi Grand Prix,24,61,DOO,Jack Doohan,Alpine,17.0,15,0.0,Finished
2024,Abu Dhabi Grand Prix,24,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,16,0.0,Finished
2024,Abu Dhabi Grand Prix,24,30,LAW,Liam Lawson,RB,11.0,17,0.0,Finished
2024,Abu Dhabi Grand Prix,24,77,BOT,Valtteri Bottas,Kick Sauber,14.0,18,0.0,Finished
2024,Abu Dhabi Grand Prix,24,43,COL,Franco Colapinto,Williams,19.0,19,0.0,Finished
2024,Abu Dhabi Grand Prix,24,11,PER,Sergio Perez,Red Bull Racing,2.0,20,0.0,Finished
2025,Australian Grand Prix,1,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2025,Australian Grand Prix,1,1,VER,Max Verstappen,Red Bull Racing,5.0,2,18.0,Finished
2025,Australian Grand Prix,1,63,RUS,George Russell,Mercedes,7.0,3,15.0,Finished
2025,Australian Grand Prix,1,12,ANT,Andrea Kimi Antonelli,Mercedes,16.0,4,12.0,Finished
2025,Australian Grand Prix,1,23,ALB,Alexander Albon,Williams,10.0,5,10.0,Finished
2025,Australian Grand Prix,1,18,STR,Lance Stroll,Aston Martin,14.0,6,8.0,Finished
2025,Australian Grand Prix,1,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,7,6.0,Finished
2025,Australian Grand Prix,1,16,LEC,Charles Leclerc,Ferrari,8.0,8,4.0,Finished
2025,Australian Grand Prix,1,81,PIA,Oscar Piastri,McLaren,6.0,9,2.0,Finished
2025,Australian Grand Prix,1,44,HAM,Lewis Hamilton,Ferrari,11.0,10,1.0,Finished
2025,Australian Grand Prix,1,10,GAS,Pierre Gasly,Alpine,12.0,11,0.0,Finished
2025,Australian Grand Prix,1,22,TSU,Yuki Tsunoda,Racing Bulls,9.0,12,0.0,Finished
2025,Australian Grand Prix,1,31,OCO,Esteban Ocon,Haas F1 Team,18.0,13,0.0,Finished
2025,Australian Grand Prix,1,87,BEA,Oliver Bearman,Haas F1 Team,20.0,14,0.0,Finished
2025,Australian Grand Prix,1,30,LAW,Liam Lawson,Red Bull Racing,19.0,15,0.0,Finished
2025,Australian Grand Prix,1,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,16,0.0,Finished
2025,Australian Grand Prix,1,14,ALO,Fernando Alonso,Aston Martin,13.0,17,0.0,Finished
2025,Australian Grand Prix,1,7,DOO,Jack Doohan,Alpine,2.0,18,0.0,Finished
2025,Australian Grand Prix,1,6,HAD,Isack Hadjar,Racing Bulls,3.0,19,0.0,Finished
2025,Australian Grand Prix,1,55,SAI,Carlos Sainz,Williams,4.0,20,0.0,Finished
2025,Chinese Grand Prix,2,81,PIA,Oscar Piastri,McLaren,1.0,1,25.0,Finished
2025,Chinese Grand Prix,2,4,NOR,Lando Norris,McLaren,2.0,2,18.0,Finished
2025,Chinese Grand Prix,2,63,RUS,George Russell,Mercedes,3.0,3,15.0,Finished
2025,Chinese Grand Prix,2,1,VER,Max Verstappen,Red Bull Racing,6.0,4,12.0,Finished
2025,Chinese Grand Prix,2,16,LEC,Charles Leclerc,Ferrari,5.0,5,10.0,Finished
2025,Chinese Grand Prix,2,44,HAM,Lewis Hamilton,Ferrari,4.0,6,8.0,Finished
2025,Chinese Grand Prix,2,31,OCO,Esteban Ocon,Haas F1 Team,10.0,7,6.0,Finished
2025,Chinese Grand Prix,2,12,ANT,Kimi Antonelli,Mercedes,7.0,8,4.0,Finished
2025,Chinese Grand Prix,2,23,ALB,Alexander Albon,Williams,11.0,9,2.0,Finished
2025,Chinese Grand Prix,2,87,BEA,Oliver Bearman,Haas F1 Team,16.0,10,1.0,Finished
2025,Chinese Grand Prix,2,10,GAS,Pierre Gasly,Alpine,13.0,11,0.0,Finished
2025,Chinese Grand Prix,2,18,STR,Lance Stroll,Aston Martin,14.0,12,0.0,Finished
2025,Chinese Grand Prix,2,55,SAI,Carlos Sainz,Williams,15.0,13,0.0,Finished
2025,Chinese Grand Prix,2,7,DOO,Jack Doohan,Alpine,17.0,14,0.0,Finished
2025,Chinese Grand Prix,2,6,HAD,Isack Hadjar,Racing Bulls,9.0,15,0.0,Finished
2025,Chinese Grand Prix,2,30,LAW,Liam Lawson,Red Bull Racing,18.0,16,0.0,Finished
2025,Chinese Grand Prix,2,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,17,0.0,Finished
2025,Chinese Grand Prix,2,27,HUL,Nico Hulkenberg,Kick Sauber,19.0,18,0.0,Finished
2025,Chinese Grand Prix,2,22,TSU,Yuki Tsunoda,Racing Bulls,8.0,19,0.0,Finished
2025,Chinese Grand Prix,2,14,ALO,Fernando Alonso,Aston Martin,12.0,20,0.0,Finished
2025,Japanese Grand Prix,3,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,Japanese Grand Prix,3,4,NOR,Lando Norris,McLaren,2.0,2,18.0,Finished
2025,Japanese Grand Prix,3,81,PIA,Oscar Piastri,McLaren,3.0,3,15.0,Finished
2025,Japanese Grand Prix,3,16,LEC,Charles Leclerc,Ferrari,4.0,4,12.0,Finished
2025,Japanese Grand Prix,3,63,RUS,George Russell,Mercedes,5.0,5,10.0,Finished
2025,Japanese Grand Prix,3,12,ANT,Kimi Antonelli,Mercedes,6.0,6,8.0,Finished
2025,Japanese Grand Prix,3,44,HAM,Lewis Hamilton,Ferrari,8.0,7,6.0,Finished
2025,Japanese Grand Prix,3,6,HAD,Isack Hadjar,Racing Bulls,7.0,8,4.0,Finished
2025,Japanese Grand Prix,3,23,ALB,Alexander Albon,Williams,9.0,9,2.0,Finished
2025,Japanese Grand Prix,3,87,BEA,Oliver Bearman,Haas F1 Team,10.0,10,1.0,Finished
2025,Japanese Grand Prix,3,14,ALO,Fernando Alonso,Aston Martin,11.0,11,0.0,Finished
2025,Japanese Grand Prix,3,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,12,0.0,Finished
2025,Japanese Grand Prix,3,10,GAS,Pierre Gasly,Alpine,12.0,13,0.0,Finished
2025,Japanese Grand Prix,3,55,SAI,Carlos Sainz,Williams,16.0,14,0.0,Finished
2025,Japanese Grand Prix,3,7,DOO,Jack Doohan,Alpine,18.0,15,0.0,Finished
2025,Japanese Grand Prix,3,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,16,0.0,Finished
2025,Japanese Grand Prix,3,30,LAW,Liam Lawson,Racing Bulls,14.0,17,0.0,Finished
2025,Japanese Grand Prix,3,31,OCO,Esteban Ocon,Haas F1 Team,17.0,18,0.0,Finished
2025,Japanese Grand Prix,3,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,19,0.0,Finished
2025,Japanese Grand Prix,3,18,STR,Lance Stroll,Aston Martin,19.0,20,0.0,Finished
2025,Bahrain Grand Prix,4,81,PIA,Oscar Piastri,McLaren,1.0,1,25.0,Finished
2025,Bahrain Grand Prix,4,4,NOR,Lando Norris,McLaren,3.0,2,18.0,Finished
2025,Bahrain Grand Prix,4,63,RUS,George Russell,Mercedes,2.0,3,15.0,Finished
2025,Bahrain Grand Prix,4,16,LEC,Charles Leclerc,Ferrari,4.0,4,12.0,Finished
2025,Bahrain Grand Prix,4,44,HAM,Lewis Hamilton,Ferrari,9.0,5,10.0,Finished
2025,Bahrain Grand Prix,4,1,VER,Max Verstappen,Red Bull Racing,8.0,6,8.0,Finished
2025,Bahrain Grand Prix,4,10,GAS,Pierre Gasly,Alpine,5.0,7,6.0,Finished
2025,Bahrain Grand Prix,4,31,OCO,Esteban Ocon,Haas F1 Team,13.0,8,4.0,Finished
2025,Bahrain Grand Prix,4,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,9,2.0,Finished
2025,Bahrain Grand Prix,4,87,BEA,Oliver Bearman,Haas F1 Team,15.0,10,1.0,Finished
2025,Bahrain Grand Prix,4,12,ANT,Kimi Antonelli,Mercedes,7.0,11,0.0,Finished
2025,Bahrain Grand Prix,4,23,ALB,Alexander Albon,Williams,14.0,12,0.0,Finished
2025,Bahrain Grand Prix,4,30,LAW,Liam Lawson,Racing Bulls,17.0,13,0.0,Finished
2025,Bahrain Grand Prix,4,7,DOO,Jack Doohan,Alpine,11.0,14,0.0,Finished
2025,Bahrain Grand Prix,4,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,15,0.0,Finished
2025,Bahrain Grand Prix,4,6,HAD,Isack Hadjar,Racing Bulls,16.0,16,0.0,Finished
2025,Bahrain Grand Prix,4,14,ALO,Fernando Alonso,Aston Martin,12.0,17,0.0,Finished
2025,Bahrain Grand Prix,4,18,STR,Lance Stroll,Aston Martin,18.0,18,0.0,Finished
2025,Bahrain Grand Prix,4,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,19,0.0,Finished
2025,Bahrain Grand Prix,4,55,SAI,Carlos Sainz,Williams,6.0,20,0.0,Finished
2025,Saudi Arabian Grand Prix,5,81,PIA,Oscar Piastri,McLaren,3.0,1,25.0,Finished
2025,Saudi Arabian Grand Prix,5,1,VER,Max Verstappen,Red Bull Racing,1.0,2,18.0,Finished
2025,Saudi Arabian Grand Prix,5,16,LEC,Charles Leclerc,Ferrari,5.0,3,15.0,Finished
2025,Saudi Arabian Grand Prix,5,4,NOR,Lando Norris,McLaren,9.0,4,12.0,Finished
2025,Saudi Arabian Grand Prix,5,63,RUS,George Russell,Mercedes,4.0,5,10.0,Finished
2025,Saudi Arabian Grand Prix,5,12,ANT,Kimi Antonelli,Mercedes,6.0,6,8.0,Finished
2025,Saudi Arabian Grand Prix,5,44,HAM,Lewis Hamilton,Ferrari,7.0,7,6.0,Finished
2025,Saudi Arabian Grand Prix,5,55,SAI,Carlos Sainz,Williams,8.0,8,4.0,Finished
2025,Saudi Arabian Grand Prix,5,23,ALB,Alexander Albon,Williams,10.0,9,2.0,Finished
2025,Saudi Arabian Grand Prix,5,6,HAD,Isack Hadjar,Racing Bulls,12.0,10,1.0,Finished
2025,Saudi Arabian Grand Prix,5,30,LAW,Liam Lawson,Racing Bulls,13.0,11,0.0,Finished
2025,Saudi Arabian Grand Prix,5,14,ALO,Fernando Alonso,Aston Martin,11.0,12,0.0,Finished
2025,Saudi Arabian Grand Prix,5,87,BEA,Oliver Bearman,Haas F1 Team,14.0,13,0.0,Finished
2025,Saudi Arabian Grand Prix,5,31,OCO,Esteban Ocon,Haas F1 Team,18.0,14,0.0,Finished
2025,Saudi Arabian Grand Prix,5,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,15,0.0,Finished
2025,Saudi Arabian Grand Prix,5,18,STR,Lance Stroll,Aston Martin,15.0,16,0.0,Finished
2025,Saudi Arabian Grand Prix,5,7,DOO,Jack Doohan,Alpine,17.0,17,0.0,Finished
2025,Saudi Arabian Grand Prix,5,5,BOR,Gabriel Bortoleto,Kick Sauber,19.0,18,0.0,Finished
2025,Saudi Arabian Grand Prix,5,10,GAS,Pierre Gasly,Alpine,2.0,19,0.0,Finished
2025,Saudi Arabian Grand Prix,5,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,20,0.0,Finished
2025,Miami Grand Prix,6,81,PIA,Oscar Piastri,McLaren,4.0,1,25.0,Finished
2025,Miami Grand Prix,6,4,NOR,Lando Norris,McLaren,7.0,2,18.0,Finished
2025,Miami Grand Prix,6,63,RUS,George Russell,Mercedes,5.0,3,15.0,Finished
2025,Miami Grand Prix,6,1,VER,Max Verstappen,Red Bull Racing,1.0,4,12.0,Finished
2025,Miami Grand Prix,6,23,ALB,Alexander Albon,Williams,6.0,5,10.0,Finished
2025,Miami Grand Prix,6,12,ANT,Kimi Antonelli,Mercedes,3.0,6,8.0,Finished
2025,Miami Grand Prix,6,16,LEC,Charles Leclerc,Ferrari,9.0,7,6.0,Finished
2025,Miami Grand Prix,6,44,HAM,Lewis Hamilton,Ferrari,13.0,8,4.0,Finished
2025,Miami Grand Prix,6,55,SAI,Carlos Sainz,Williams,8.0,9,2.0,Finished
2025,Miami Grand Prix,6,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,10,1.0,Finished
2025,Miami Grand Prix,6,6,HAD,Isack Hadjar,Racing Bulls,12.0,11,0.0,Finished
2025,Miami Grand Prix,6,31,OCO,Esteban Ocon,Haas F1 Team,11.0,12,0.0,Finished
2025,Miami Grand Prix,6,10,GAS,Pierre Gasly,Alpine,19.0,13,0.0,Finished
2025,Miami Grand Prix,6,27,HUL,Nico Hulkenberg,Kick Sauber,15.0,14,0.0,Finished
2025,Miami Grand Prix,6,14,ALO,Fernando Alonso,Aston Martin,18.0,15,0.0,Finished
2025,Miami Grand Prix,6,18,STR,Lance Stroll,Aston Martin,16.0,16,0.0,Finished
2025,Miami Grand Prix,6,30,LAW,Liam Lawson,Racing Bulls,20.0,17,0.0,Finished
2025,Miami Grand Prix,6,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,18,0.0,Finished
2025,Miami Grand Prix,6,87,BEA,Oliver Bearman,Haas F1 Team,17.0,19,0.0,Finished
2025,Miami Grand Prix,6,7,DOO,Jack Doohan,Alpine,2.0,20,0.0,Finished
2025,Emilia Romagna Grand Prix,7,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished
2025,Emilia Romagna Grand Prix,7,4,NOR,Lando Norris,McLaren,4.0,2,18.0,Finished
2025,Emilia Romagna Grand Prix,7,81,PIA,Oscar Piastri,McLaren,2.0,3,15.0,Finished
2025,Emilia Romagna Grand Prix,7,44,HAM,Lewis Hamilton,Ferrari,13.0,4,12.0,Finished
2025,Emilia Romagna Grand Prix,7,23,ALB,Alexander Albon,Williams,7.0,5,10.0,Finished
2025,Emilia Romagna Grand Prix,7,16,LEC,Charles Leclerc,Ferrari,10.0,6,8.0,Finished
2025,Emilia Romagna Grand Prix,7,63,RUS,George Russell,Mercedes,3.0,7,6.0,Finished
2025,Emilia Romagna Grand Prix,7,55,SAI,Carlos Sainz,Williams,6.0,8,4.0,Finished
2025,Emilia Romagna Grand Prix,7,6,HAD,Isack Hadjar,Racing Bulls,11.0,9,2.0,Finished
2025,Emilia Romagna Grand Prix,7,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,10,1.0,Finished
2025,Emilia Romagna Grand Prix,7,14,ALO,Fernando Alonso,Aston Martin,5.0,11,0.0,Finished
2025,Emilia Romagna Grand Prix,7,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,12,0.0,Finished
2025,Emilia Romagna Grand Prix,7,10,GAS,Pierre Gasly,Alpine,9.0,13,0.0,Finished
2025,Emilia Romagna Grand Prix,7,30,LAW,Liam Lawson,Racing Bulls,15.0,14,0.0,Finished
2025,Emilia Romagna Grand Prix,7,18,STR,Lance Stroll,Aston Martin,8.0,15,0.0,Finished
2025,Emilia Romagna Grand Prix,7,43,COL,Franco Colapinto,Alpine,17.0,16,0.0,Finished
2025,Emilia Romagna Grand Prix,7,87,BEA,Oliver Bearman,Haas F1 Team,18.0,17,0.0,Finished
2025,Emilia Romagna Grand Prix,7,5,BOR,Gabriel Bortoleto,Kick Sauber,14.0,18,0.0,Finished
2025,Emilia Romagna Grand Prix,7,12,ANT,Kimi Antonelli,Mercedes,12.0,19,0.0,Finished
2025,Emilia Romagna Grand Prix,7,31,OCO,Esteban Ocon,Haas F1 Team,20.0,20,0.0,Finished
2025,Monaco Grand Prix,8,4,NOR,Lando Norris,McLaren,1.0,1,25.0,Finished
2025,Monaco Grand Prix,8,16,LEC,Charles Leclerc,Ferrari,2.0,2,18.0,Finished
2025,Monaco Grand Prix,8,81,PIA,Oscar Piastri,McLaren,3.0,3,15.0,Finished
2025,Monaco Grand Prix,8,1,VER,Max Verstappen,Red Bull Racing,4.0,4,12.0,Finished
2025,Monaco Grand Prix,8,44,HAM,Lewis Hamilton,Ferrari,7.0,5,10.0,Finished
2025,Monaco Grand Prix,8,6,HAD,Isack Hadjar,Racing Bulls,5.0,6,8.0,Finished
2025,Monaco Grand Prix,8,31,OCO,Esteban Ocon,Haas F1 Team,8.0,7,6.0,Finished
2025,Monaco Grand Prix,8,30,LAW,Liam Lawson,Racing Bulls,9.0,8,4.0,Finished
2025,Monaco Grand Prix,8,23,ALB,Alexander Albon,Williams,10.0,9,2.0,Finished
2025,Monaco Grand Prix,8,55,SAI,Carlos Sainz,Williams,11.0,10,1.0,Finished
2025,Monaco Grand Prix,8,63,RUS,George Russell,Mercedes,13.0,11,0.0,Finished
2025,Monaco Grand Prix,8,87,BEA,Oliver Bearman,Haas F1 Team,19.0,12,0.0,Finished
2025,Monaco Grand Prix,8,43,COL,Franco Colapinto,Alpine,15.0,13,0.0,Finished
2025,Monaco Grand Prix,8,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,14,0.0,Finished
2025,Monaco Grand Prix,8,18,STR,Lance Stroll,Aston Martin,16.0,15,0.0,Finished
2025,Monaco Grand Prix,8,27,HUL,Nico Hulkenberg,Kick Sauber,12.0,16,0.0,Finished
2025,Monaco Grand Prix,8,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,17,0.0,Finished
