Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,RecencyWeight
2023,13,Dutch Grand Prix,Logan Sargeant,SAR,Williams,20,14.0,14.0,15.666666666666666,16.0,17.0,16.0,16.6,0.0,0.0,-2.6666666666666665,-0.2,18.33333333333333,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.44,9.0,48.0,18.0,16.0,2,16.38888888888889,20,0,8.0,0.5
2023,14,Italian Grand Prix,Logan Sargeant,SAR,Williams,13,14.0,14.0,18.333333333333332,16.0,17.4,15.666666666666666,15.8,0.0,0.0,-2.0,-0.8,16.666666666666668,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.37037037037037,9.0,48.0,13.0,13.0,1,16.38888888888889,20,0,7.0,0.5
2023,15,Singapore Grand Prix,Logan Sargeant,SAR,Williams,15,17.0,17.0,16.666666666666668,16.0,17.1,14.666666666666666,15.2,0.0,0.0,-1.0,-1.0,16.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.241379310344827,9.0,48.0,15.0,15.0,1,16.38888888888889,20,0,12.0,0.5
2023,16,Japanese Grand Prix,Logan Sargeant,SAR,Williams,17,16.0,16.0,16.0,16.6,16.6,15.0,15.6,0.0,0.0,0.6666666666666666,-1.0,15.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.32258064516129,9.0,48.0,17.0,17.0,2,16.38888888888889,20,0,16.0,0.5
2023,17,Qatar Grand Prix,Logan Sargeant,SAR,Williams,18,13.0,13.0,15.0,16.4,16.5,15.666666666666666,15.4,0.0,0.0,-1.3333333333333333,-1.8,16.666666666666668,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.363636363636363,9.0,48.0,18.0,18.0,1,16.38888888888889,20,0,13.0,0.5
2023,18,United States Grand Prix,Logan Sargeant,SAR,Williams,12,17.0,17.0,16.666666666666668,16.6,16.3,15.333333333333334,14.8,0.0,0.0,-0.3333333333333333,0.4,15.666666666666666,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.371428571428572,9.0,48.0,12.0,12.0,1,16.38888888888889,20,0,11.0,0.5
2023,19,Mexico City Grand Prix,Logan Sargeant,SAR,Williams,12,17.0,17.0,15.666666666666666,15.0,15.5,15.333333333333334,15.4,0.0,0.0,1.6666666666666667,1.2,14.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.162162162162161,9.0,48.0,12.0,12.0,1,16.38888888888889,20,0,9.0,0.5
2023,20,São Paulo Grand Prix,Logan Sargeant,SAR,Williams,11,18.0,18.0,14.0,14.8,15.4,15.666666666666666,16.0,0.0,0.0,5.666666666666667,2.2,11.666666666666666,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.205128205128204,9.0,48.0,11.0,11.0,1,16.38888888888889,20,0,14.159090909090908,0.5
2023,21,Las Vegas Grand Prix,Logan Sargeant,SAR,Williams,16,6.0,6.0,11.666666666666666,14.0,15.3,17.333333333333332,16.2,0.0,0.0,0.6666666666666666,0.4,13.0,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.073170731707316,9.0,48.0,16.0,16.0,1,16.38888888888889,20,0,12.0,0.5
2023,22,Abu Dhabi Grand Prix,Logan Sargeant,SAR,Williams,16,20.0,20.0,13.0,13.8,15.1,13.666666666666666,14.2,0.0,0.0,0.3333333333333333,2.2,14.333333333333334,16.38888888888889,16.666666666666668,0.0,11,23.0,14.159090909090908,14.116279069767442,9.0,48.0,16.0,16.0,1,16.38888888888889,20,0,14.0,0.5
2024,1,Bahrain Grand Prix,Logan Sargeant,SAR,Williams,20,15.0,15.0,14.333333333333334,13.4,15.0,14.666666666666666,15.6,0.0,0.0,-3.6666666666666665,0.2,17.333333333333332,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.177777777777777,9.0,48.0,16.0,12.0,2,12.0,12,1,12.333333333333334,1.5
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,SAR,Williams,15,18.0,18.0,17.333333333333332,15.0,15.0,13.666666666666666,15.2,0.0,0.0,0.6666666666666666,-0.2,17.0,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.25531914893617,9.0,48.0,15.5,15.0,2,16.0,16,1,15.666666666666666,1.5
2024,4,Japanese Grand Prix,Logan Sargeant,SAR,Williams,17,19.0,19.0,17.0,15.6,15.2,17.666666666666668,15.4,0.0,0.0,0.0,-1.2,17.333333333333332,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.3,9.0,48.0,17.0,17.0,2,17.0,17,1,16.5,1.5
2024,5,Chinese Grand Prix,Logan Sargeant,SAR,Williams,17,20.0,20.0,17.333333333333332,16.8,15.4,17.333333333333332,15.6,0.0,0.0,2.6666666666666665,1.4,16.333333333333332,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.307692307692308,9.0,48.0,17.0,17.0,1,16.38888888888889,20,0,12.0,1.5
2024,6,Miami Grand Prix,Logan Sargeant,SAR,Williams,20,16.0,16.0,16.333333333333332,17.0,15.4,19.0,18.4,0.0,0.0,0.3333333333333333,-0.2,18.0,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.444444444444445,9.0,48.0,20.0,20.0,2,20.0,20,1,17.666666666666668,1.5
2024,7,Emilia Romagna Grand Prix,Logan Sargeant,SAR,Williams,17,19.0,19.0,18.0,17.8,15.6,18.333333333333332,17.6,0.0,0.0,0.3333333333333333,1.2,18.0,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.642857142857142,9.0,48.0,17.0,17.0,1,16.38888888888889,20,0,15.173913043478262,1.5
2024,8,Monaco Grand Prix,Logan Sargeant,SAR,Williams,15,18.0,18.0,18.0,17.2,16.1,18.333333333333332,18.4,0.0,0.0,0.3333333333333333,1.2,17.333333333333332,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.586206896551724,9.0,48.0,16.5,15.0,2,18.0,18,1,13.666666666666666,1.5
2024,9,Canadian Grand Prix,Logan Sargeant,SAR,Williams,20,15.0,15.0,17.333333333333332,17.2,16.4,17.666666666666668,18.4,0.0,0.0,0.0,-0.2,17.333333333333332,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.633333333333333,9.0,48.0,20.0,20.0,2,20.0,20,1,14.666666666666666,1.5
2024,10,Spanish Grand Prix,Logan Sargeant,SAR,Williams,20,18.0,18.0,17.333333333333332,17.8,17.3,17.333333333333332,17.6,0.0,0.0,-1.3333333333333333,-1.2,18.33333333333333,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.774193548387096,9.0,48.0,20.0,20.0,2,20.0,20,1,18.0,1.5
2024,11,Austrian Grand Prix,Logan Sargeant,SAR,Williams,19,20.0,20.0,18.333333333333332,18.4,17.7,17.0,17.2,0.0,0.0,-2.0,-0.2,19.666666666666668,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.84375,9.0,48.0,16.0,13.0,2,13.0,13,1,12.666666666666666,1.5
2024,12,British Grand Prix,Logan Sargeant,SAR,Williams,11,14.0,14.0,19.666666666666668,18.2,18.0,17.666666666666668,18.0,0.0,0.0,0.6666666666666666,0.0,16.666666666666668,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.818181818181818,9.0,48.0,11.5,11.0,2,12.0,12,1,9.666666666666666,1.5
2024,13,Hungarian Grand Prix,Logan Sargeant,SAR,Williams,17,18.0,18.0,16.666666666666668,17.0,17.1,17.333333333333332,17.0,0.0,0.0,1.6666666666666667,-0.4,15.666666666666666,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.75,9.0,48.0,17.5,17.0,2,18.0,18,1,14.333333333333334,1.5
2024,14,Belgian Grand Prix,Logan Sargeant,SAR,Williams,18,20.0,20.0,15.666666666666666,17.4,17.3,17.333333333333332,17.0,0.0,0.0,2.0,1.0,15.333333333333334,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.757142857142858,9.0,48.0,17.5,17.0,2,17.0,17,1,14.666666666666666,1.5
2024,15,Dutch Grand Prix,Logan Sargeant,SAR,Williams,16,18.0,18.0,15.333333333333334,17.0,17.4,17.333333333333332,18.0,0.0,0.0,1.6666666666666667,1.8,17.0,16.38888888888889,16.666666666666668,0.0,11,16.0,15.173913043478262,14.791666666666666,9.0,48.0,18.0,16.0,2,20.0,20,1,14.0,1.5
2023,1,Bahrain Grand Prix,Lance Stroll,STR,Aston Martin,6,9.0,9.0,,,,,,8.0,8.0,3.0,3.0,6.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,3.0,0.0,5.0,11.333333333333334,6.0,3,12.720588235294118,20,0,3.0,0.5
2023,2,Saudi Arabian Grand Prix,Lance Stroll,STR,Aston Martin,20,4.0,4.0,6.0,6.0,6.0,9.0,9.0,4.0,4.0,-6.5,-6.5,13.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,4.0,0.0,5.0,18.33333333333333,16.0,3,12.720588235294118,20,0,3.0,0.5
2023,3,Australian Grand Prix,Lance Stroll,STR,Aston Martin,5,8.0,8.0,13.0,13.0,13.0,6.5,6.5,6.0,6.0,-3.333333333333333,-3.333333333333333,10.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.0,0.0,5.0,6.0,5.0,3,12.720588235294118,20,0,3.0,0.5
2023,4,Azerbaijan Grand Prix,Lance Stroll,STR,Aston Martin,7,7.0,7.0,10.333333333333334,10.333333333333334,10.333333333333334,7.0,7.0,5.333333333333333,6.0,-4.333333333333333,-2.5,10.666666666666666,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,6.285714285714286,0.0,5.0,14.333333333333334,7.0,3,12.720588235294118,20,0,4.0,0.5
2023,5,Miami Grand Prix,Lance Stroll,STR,Aston Martin,12,17.0,17.0,10.666666666666666,9.5,9.5,6.333333333333333,7.0,5.333333333333333,4.8,2.6666666666666665,-1.0,8.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,6.0,0.0,5.0,13.666666666666666,12.0,3,12.720588235294118,20,0,3.0,0.5
2023,6,Monaco Grand Prix,Lance Stroll,STR,Aston Martin,20,17.0,17.0,8.0,10.0,10.0,10.666666666666666,9.0,2.0,3.2,0.6666666666666666,-2.2,13.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,6.181818181818182,0.0,5.0,16.333333333333332,14.0,3,12.720588235294118,20,0,2.0,0.5
2023,7,Spanish Grand Prix,Lance Stroll,STR,Aston Martin,6,3.0,3.0,13.0,12.8,11.666666666666666,13.666666666666666,10.6,2.6666666666666665,4.8,-0.3333333333333333,0.4,12.666666666666666,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.3076923076923075,0.0,5.0,10.0,6.0,2,12.720588235294118,20,0,8.767441860465116,0.5
2023,8,Canadian Grand Prix,Lance Stroll,STR,Aston Martin,10,14.0,14.0,12.666666666666666,10.0,10.857142857142858,12.333333333333334,10.4,3.0,3.0,-0.6666666666666666,0.6,12.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,6.866666666666666,0.0,5.0,11.333333333333334,7.0,3,12.720588235294118,20,0,2.0,0.5
2023,9,Austrian Grand Prix,Lance Stroll,STR,Aston Martin,10,9.0,9.0,12.0,11.0,10.75,11.333333333333334,11.6,3.333333333333333,2.0,0.0,0.4,8.666666666666666,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.0,0.0,5.0,12.333333333333334,10.0,3,12.720588235294118,20,0,6.0,0.5
2023,10,British Grand Prix,Lance Stroll,STR,Aston Martin,11,11.0,11.0,8.666666666666666,11.6,10.666666666666666,8.666666666666666,12.0,0.6666666666666666,2.0,1.0,-0.6,10.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.157894736842105,0.0,5.0,8.333333333333334,7.0,3,12.720588235294118,20,0,7.0,0.5
2023,11,Hungarian Grand Prix,Lance Stroll,STR,Aston Martin,10,10.0,10.0,10.333333333333334,11.4,10.7,11.333333333333334,10.8,0.6666666666666666,2.2,-0.3333333333333333,0.0,10.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.428571428571429,0.0,5.0,9.0,7.0,3,12.720588235294118,20,0,9.0,0.5
2023,12,Belgian Grand Prix,Lance Stroll,STR,Aston Martin,9,10.0,10.0,10.333333333333334,9.4,11.1,10.0,9.4,1.0,1.0,0.3333333333333333,0.8,10.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.434782608695652,0.0,5.0,11.666666666666666,9.0,3,12.720588235294118,20,0,5.0,0.5
2023,13,Dutch Grand Prix,Lance Stroll,STR,Aston Martin,11,8.0,8.0,10.0,10.0,10.0,10.333333333333334,10.8,1.0,0.8,-0.6666666666666666,-0.6,10.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.28,0.0,5.0,10.333333333333334,8.0,3,12.720588235294118,20,0,2.0,0.5
2023,14,Italian Grand Prix,Lance Stroll,STR,Aston Martin,16,20.0,20.0,10.0,10.2,10.6,9.333333333333334,9.6,0.6666666666666666,0.6,0.6666666666666666,0.4,12.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,7.481481481481482,0.0,5.0,17.666666666666668,16.0,3,12.720588235294118,20,0,9.0,0.5
2023,16,Japanese Grand Prix,Lance Stroll,STR,Aston Martin,18,12.0,12.0,12.0,11.4,11.5,12.666666666666666,11.8,0.0,0.6,-1.6666666666666667,-0.8,15.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.066666666666666,0.0,5.0,16.666666666666668,12.0,3,12.720588235294118,20,0,8.0,0.5
2023,17,Qatar Grand Prix,Lance Stroll,STR,Aston Martin,9,14.0,14.0,15.0,12.8,12.1,13.333333333333334,12.0,0.6666666666666666,0.8,1.0,0.2,14.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.3125,0.0,5.0,14.666666666666666,9.0,3,12.720588235294118,20,0,6.0,0.5
2023,18,United States Grand Prix,Lance Stroll,STR,Aston Martin,9,20.0,20.0,14.333333333333334,12.6,11.0,15.333333333333334,12.8,1.3333333333333333,0.8,3.333333333333333,2.2,12.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.617647058823529,0.0,5.0,12.0,9.0,3,12.720588235294118,20,0,8.767441860465116,0.5
2023,19,Mexico City Grand Prix,Lance Stroll,STR,Aston Martin,17,19.0,19.0,12.0,12.6,11.3,15.333333333333334,14.8,1.3333333333333333,0.8,6.0,3.2,11.666666666666666,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.88888888888889,0.0,5.0,14.0,11.0,3,12.720588235294118,20,0,8.767441860465116,0.5
2023,20,São Paulo Grand Prix,Lance Stroll,STR,Aston Martin,5,8.0,8.0,11.666666666666666,13.8,12.0,17.666666666666668,17.0,4.0,2.8,5.333333333333333,3.0,10.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.947368421052632,0.0,5.0,13.333333333333334,5.0,3,12.720588235294118,20,0,3.0,0.5
2023,21,Las Vegas Grand Prix,Lance Stroll,STR,Aston Martin,6,9.0,9.0,10.333333333333334,11.6,11.5,15.666666666666666,14.6,6.0,4.4,2.6666666666666665,4.8,9.333333333333334,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.85,0.0,5.0,13.666666666666666,6.0,3,12.720588235294118,20,0,8.767441860465116,0.5
2023,22,Abu Dhabi Grand Prix,Lance Stroll,STR,Aston Martin,10,12.0,12.0,9.333333333333334,9.2,11.0,12.0,14.0,6.333333333333333,4.2,2.6666666666666665,4.2,7.0,12.720588235294118,13.205882352941176,108.0,5,255.0,8.767441860465116,8.738095238095237,0.0,5.0,10.333333333333334,9.0,3,12.720588235294118,20,0,7.0,0.5
2024,1,Bahrain Grand Prix,Lance Stroll,STR,Aston Martin,10,19.0,19.0,7.0,9.4,11.0,9.666666666666666,13.6,3.333333333333333,4.0,4.666666666666667,3.8,8.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,8.772727272727273,0.0,5.0,11.333333333333334,6.0,3,6.0,6,1,6.0,1.5
2024,2,Saudi Arabian Grand Prix,Lance Stroll,STR,Aston Martin,19,9.0,9.0,8.666666666666666,9.6,11.1,13.333333333333334,13.4,0.6666666666666666,4.0,0.3333333333333333,1.4,13.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,8.717391304347826,0.0,5.0,18.33333333333333,16.0,3,20.0,20,1,9.333333333333334,1.5
2024,3,Australian Grand Prix,Lance Stroll,STR,Aston Martin,7,8.0,8.0,13.0,10.0,11.9,13.333333333333334,11.4,2.333333333333333,3.2,0.0,1.0,12.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,8.875,0.0,5.0,6.0,5.0,3,5.0,5,1,4.666666666666667,1.5
2024,4,Japanese Grand Prix,Lance Stroll,STR,Aston Martin,12,17.0,17.0,12.0,10.4,11.0,12.0,11.4,2.0,1.6,-1.3333333333333333,1.4,12.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,8.78,0.0,5.0,16.666666666666668,12.0,3,18.0,18,1,10.666666666666666,1.5
2024,5,Chinese Grand Prix,Lance Stroll,STR,Aston Martin,16,10.0,10.0,12.666666666666666,11.6,10.4,11.333333333333334,13.0,2.0,1.4,0.0,-0.2,11.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,8.807692307692308,0.0,5.0,14.0,12.0,2,12.720588235294118,20,0,7.0,1.5
2024,6,Miami Grand Prix,Lance Stroll,STR,Aston Martin,13,11.0,11.0,11.666666666666666,12.8,11.1,11.666666666666666,12.6,0.0,1.2,-1.0,-2.4,13.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,8.944444444444445,0.0,5.0,13.666666666666666,12.0,3,12.0,12,1,8.0,1.5
2024,7,Emilia Romagna Grand Prix,Lance Stroll,STR,Aston Martin,9,13.0,13.0,13.666666666666666,13.4,11.5,12.666666666666666,11.0,0.6666666666666666,1.6,-1.3333333333333333,0.4,12.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.196428571428571,0.0,5.0,12.0,9.0,2,12.720588235294118,20,0,11.666666666666666,1.5
2024,8,Monaco Grand Prix,Lance Stroll,STR,Aston Martin,14,15.0,15.0,12.666666666666666,11.4,10.7,11.333333333333334,11.8,0.6666666666666666,0.4,1.0,0.4,12.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.224137931034482,0.0,5.0,16.333333333333332,14.0,3,20.0,20,1,11.0,1.5
2024,9,Canadian Grand Prix,Lance Stroll,STR,Aston Martin,7,9.0,9.0,12.0,12.8,11.6,13.0,13.2,2.6666666666666665,1.6,2.333333333333333,-0.2,10.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.25,0.0,5.0,11.333333333333334,7.0,3,10.0,10,1,6.0,1.5
2024,10,Spanish Grand Prix,Lance Stroll,STR,Aston Martin,14,13.0,13.0,10.0,11.8,11.7,12.333333333333334,11.6,2.0,1.6,0.6666666666666666,0.8,11.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.258064516129032,0.0,5.0,10.0,6.0,2,6.0,6,1,8.333333333333334,1.5
2024,11,Austrian Grand Prix,Lance Stroll,STR,Aston Martin,13,17.0,17.0,11.666666666666666,11.4,12.1,12.333333333333334,12.2,2.0,1.6,1.6666666666666667,2.0,11.333333333333334,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.46875,0.0,5.0,12.333333333333334,10.0,3,10.0,10,1,8.0,1.5
2024,12,British Grand Prix,Lance Stroll,STR,Aston Martin,7,8.0,8.0,11.333333333333334,11.4,12.4,13.0,13.4,2.0,2.4,1.3333333333333333,1.4,11.333333333333334,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.5,0.0,5.0,8.333333333333334,7.0,3,11.0,11,1,9.0,1.5
2024,13,Hungarian Grand Prix,Lance Stroll,STR,Aston Martin,10,8.0,8.0,11.333333333333334,11.0,11.2,12.666666666666666,12.4,2.333333333333333,2.6,1.0,0.8,10.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.485294117647058,0.0,5.0,9.0,7.0,3,10.0,10,1,9.5,1.5
2024,14,Belgian Grand Prix,Lance Stroll,STR,Aston Martin,12,15.0,15.0,10.0,10.2,11.5,11.0,11.0,2.333333333333333,1.4,0.6666666666666666,1.0,9.666666666666666,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.485714285714286,0.0,5.0,11.666666666666666,9.0,3,9.0,9,1,7.666666666666667,1.5
2024,15,Dutch Grand Prix,Lance Stroll,STR,Aston Martin,12,10.0,10.0,9.666666666666666,11.2,11.5,10.333333333333334,12.2,0.3333333333333333,1.4,-0.3333333333333333,0.8,11.333333333333334,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.527777777777779,0.0,5.0,10.333333333333334,8.0,3,11.0,11,1,7.666666666666667,1.5
2024,16,Italian Grand Prix,Lance Stroll,STR,Aston Martin,19,17.0,17.0,11.333333333333334,10.8,11.1,11.0,11.6,0.0,1.4,-0.3333333333333333,-0.4,14.333333333333334,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.58108108108108,0.0,5.0,17.666666666666668,16.0,3,16.0,16,1,12.0,1.5
2024,17,Azerbaijan Grand Prix,Lance Stroll,STR,Aston Martin,19,20.0,20.0,14.333333333333334,12.0,11.7,14.0,11.6,0.0,0.2,-1.0,-0.4,16.666666666666668,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.657894736842104,0.0,5.0,14.333333333333334,7.0,3,7.0,7,1,5.666666666666667,1.5
2024,18,Singapore Grand Prix,Lance Stroll,STR,Aston Martin,14,18.0,18.0,16.666666666666668,14.4,12.7,15.666666666666666,14.0,0.0,0.0,1.0,0.8,17.333333333333332,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.756410256410257,0.0,5.0,13.5,13.0,2,12.720588235294118,20,0,12.0,1.5
2024,19,United States Grand Prix,Lance Stroll,STR,Aston Martin,15,13.0,13.0,17.333333333333332,15.2,12.7,18.333333333333332,16.0,0.0,0.0,1.0,-0.2,16.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,9.85,0.0,5.0,12.0,9.0,3,9.0,9,1,13.333333333333334,1.5
2024,20,Mexico City Grand Prix,Lance Stroll,STR,Aston Martin,11,13.0,13.0,16.0,15.8,13.5,17.0,15.6,0.0,0.0,1.3333333333333333,0.6,13.333333333333334,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,10.012195121951219,0.0,5.0,14.0,11.0,3,17.0,17,1,17.5,1.5
2024,21,São Paulo Grand Prix,Lance Stroll,STR,Aston Martin,19,2.0,2.0,13.333333333333334,15.6,13.2,14.666666666666666,16.2,0.0,0.0,-5.666666666666667,-2.4,15.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,10.071428571428571,0.0,5.0,13.333333333333334,5.0,3,5.0,5,1,7.333333333333333,1.5
2024,22,Las Vegas Grand Prix,Lance Stroll,STR,Aston Martin,15,18.0,18.0,15.0,15.6,13.8,9.333333333333334,13.2,0.0,0.0,-4.0,-2.0,15.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,10.186046511627907,0.0,5.0,13.666666666666666,6.0,3,6.0,6,1,8.666666666666666,1.5
2024,23,Qatar Grand Prix,Lance Stroll,STR,Aston Martin,18,19.0,19.0,15.0,14.8,14.6,11.0,12.8,0.0,0.0,-4.333333333333333,-2.6,17.333333333333332,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,10.204545454545455,0.0,5.0,14.666666666666666,9.0,3,9.0,9,1,7.333333333333333,1.5
2024,24,Abu Dhabi Grand Prix,Lance Stroll,STR,Aston Martin,12,10.0,10.0,17.333333333333332,15.6,15.4,13.0,13.0,0.0,0.0,0.6666666666666666,-2.6,15.0,12.720588235294118,13.205882352941176,108.0,5,93.0,11.666666666666666,10.277777777777779,0.0,5.0,10.333333333333334,9.0,3,10.0,10,1,8.666666666666666,1.5
2025,1,Australian Grand Prix,Lance Stroll,STR,Aston Martin,6,14.0,14.0,15.0,15.0,15.4,15.666666666666666,12.4,2.6666666666666665,1.6,2.333333333333333,-1.4,12.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.369565217391305,0.0,5.0,6.0,5.0,3,6.0,5,2,5.25,2.5
2025,2,Chinese Grand Prix,Lance Stroll,STR,Aston Martin,12,14.0,14.0,12.0,14.0,14.8,14.333333333333334,12.6,2.6666666666666665,1.6,2.6666666666666665,2.4,10.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.425531914893616,0.0,5.0,14.0,12.0,2,16.0,16,1,11.5,2.5
2025,3,Japanese Grand Prix,Lance Stroll,STR,Aston Martin,20,19.0,19.0,10.0,12.6,14.1,12.666666666666666,15.0,2.6666666666666665,1.6,3.0,1.6,12.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.447916666666666,0.0,5.0,16.666666666666668,12.0,3,15.0,12,2,11.0,2.5
2025,4,Bahrain Grand Prix,Lance Stroll,STR,Aston Martin,18,18.0,18.0,12.666666666666666,13.6,14.2,15.666666666666666,15.2,0.0,1.6,0.3333333333333333,1.4,16.666666666666668,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.612244897959183,0.0,5.0,11.333333333333334,6.0,3,8.0,6,2,9.0,2.5
2025,5,Saudi Arabian Grand Prix,Lance Stroll,STR,Aston Martin,16,15.0,15.0,16.666666666666668,13.6,14.6,17.0,15.0,0.0,1.6,-0.6666666666666666,1.6,18.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.7,0.0,5.0,18.33333333333333,16.0,3,19.5,19,2,11.8,2.5
2025,6,Miami Grand Prix,Lance Stroll,STR,Aston Martin,16,16.0,16.0,18.0,14.4,14.7,17.333333333333332,16.0,0.0,0.0,-0.3333333333333333,0.0,16.666666666666668,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.794117647058824,0.0,5.0,13.666666666666666,12.0,3,12.5,12,2,10.4,2.5
2025,7,Emilia Romagna Grand Prix,Lance Stroll,STR,Aston Martin,15,8.0,8.0,16.666666666666668,16.4,15.2,16.333333333333332,16.4,0.0,0.0,-2.6666666666666665,-1.8,15.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468083,10.846153846153847,0.0,5.0,12.0,9.0,2,9.0,9,1,13.0,2.5
