Year,Circuit,Round,DriverNumber,DriverCode,DriverName,Team,GridPosition,Position,Points,Status,Date,PositionsGained,Position_Rolling_3,Points_Rolling_3,PositionsGained_Rolling_3,Podiums_Rolling_3,DNF_Rolling_3,Position_Rolling_5,Points_Rolling_5,PositionsGained_Rolling_5,Podiums_Rolling_5,DNF_Rolling_5,Position_Rolling_10,Points_Rolling_10,PositionsGained_Rolling_10,Podiums_Rolling_10,DNF_Rolling_10,DriverTrackAvg,DriverTrackBest,TeamTrackAvg,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,TeamCircuitBest,PositionTrend_3,PointsMomentum,WinStreak,PodiumStreak,PointsFinishStreak,RecentReliability,TeamYearAvgPosition,TeamYearPoints,TeamYearReliability,TeamYearBest,TeamRecentForm,TeamRaceAvgPosition,AvgPositionsGained,PositionsGainedStd,AvgRacePaceVsQuali,ChampionshipPoints,ChampionshipPosition,GapToLeader,FightingForTitle,CareerRaceCount,RacesWithTeam,CareerPodiums,CareerWins,CareerPoints
2025,British Grand Prix,12,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,15,0.0,Finished,2025-06-04,-3.0,14.0,0.0,4.0,0.0,0.0,13.8,0.2,4.2,0.0,0.0,13.9,0.4,1.2,0.0,0.0,13.0,10.0,6.5,10.576923076923077,10.0,2,1.0,1.0,0.0,0.0,0.0,1.0,5.0,9.181818181818182,162.0,1.0,1.0,12.666666666666666,5.991228070175438,-1.1754385964912282,5.612876799370557,1.2884204760773117,4.0,17.0,198.0,0,57,9,0.0,0.0,40.0
2025,Belgian Grand Prix,13,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,13,0.0,Finished,2025-06-18,-6.0,14.333333333333334,0.0,1.3333333333333333,0.0,0.0,14.8,0.0,1.8,0.0,0.0,13.5,0.4,2.0,0.0,0.0,13.5,10.0,4.0,10.134615384615385,10.0,2,1.0,1.4999999999999991,0.0,0.0,0.0,0.0,5.0,9.25,172.0,1.0,1.0,13.333333333333334,6.060344827586207,-1.206896551724138,5.568579209292379,1.2861002291422918,4.0,17.0,216.0,0,58,10,0.0,0.0,40.0
2025,Hungarian Grand Prix,14,22,TSU,Yuki Tsunoda,Red Bull Racing,20.0,18,0.0,Finished,2025-07-02,2.0,14.666666666666666,0.0,-2.3333333333333335,0.0,0.0,14.0,0.0,0.6,0.0,0.0,13.6,0.4,1.3,0.0,0.0,12.0,9.0,4.0,9.884615384615385,9.0,2,1.0,-1.5000000000000033,0.0,0.0,0.0,0.0,5.0,9.192307692307692,184.0,1.0,1.0,7.333333333333333,6.101694915254237,-1.2881355932203389,5.5555217870264055,1.2918442930551344,4.0,18.0,241.0,0,59,11,0.0,0.0,40.0
2025,Dutch Grand Prix,15,22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,10,1.0,Finished,2025-07-16,1.0,15.333333333333334,0.0,-2.3333333333333335,0.0,0.0,14.8,0.0,0.0,0.0,0.0,14.5,0.2,1.4,0.0,0.0,15.0,13.0,3.0,10.403846153846153,13.0,2,1.0,1.4999999999999998,0.0,0.0,0.0,0.0,5.0,9.5,186.0,1.0,1.0,10.333333333333334,6.225,-1.2333333333333334,5.524572739570206,1.2845992691232628,4.0,18.0,259.0,0,60,12,0.0,0.0,40.0
2025,Italian Grand Prix,16,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,13,0.0,Finished,2025-07-30,-3.0,13.666666666666666,0.3333333333333333,-1.0,0.0,0.0,14.4,0.2,-0.8,0.0,0.0,13.5,0.3,1.5,0.0,0.0,20.0,20.0,4.25,10.673076923076923,20.0,2,1.0,-1.4999999999999971,0.4959349593495935,0.0,0.0,1.0,5.0,9.266666666666667,205.0,1.0,1.0,7.0,6.221311475409836,-1.1967213114754098,5.485798854409287,1.2772014668971985,5.0,19.0,283.0,0,61,13,0.0,0.0,41.0
2025,Azerbaijan Grand Prix,17,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,6,8.0,Finished,2025-08-13,1.0,13.666666666666666,0.3333333333333333,0.0,0.0,0.0,13.8,0.2,-1.8,0.0,0.0,13.8,0.2,1.2,0.0,0.0,15.0,10.0,5.75,10.884615384615385,10.0,2,1.0,-2.4999999999999987,0.5040650406504065,0.0,0.0,1.0,5.0,9.125,230.0,1.0,1.0,5.333333333333333,6.233870967741935,-1.2258064516129032,5.445465416405577,1.2756630268152789,5.0,19.0,298.0,0,62,14,0.0,0.0,41.0
2025,Singapore Grand Prix,18,22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,12,0.0,Finished,2025-08-27,4.0,9.666666666666666,3.0,-0.3333333333333333,0.0,0.0,12.0,1.8,-1.0,0.0,0.0,13.4,0.9,0.4,0.0,0.0,15.5,12.0,6.5,10.07843137254902,12.0,2,2.0,-1.9999999999999996,3.857142857142857,0.0,0.0,2.0,5.0,8.794117647058824,263.0,1.0,1.0,2.6666666666666665,6.190476190476191,-1.1904761904761905,5.40864643152038,1.2673191692467822,13.0,18.0,290.0,0,63,15,0.0,0.0,49.0
2025,United States Grand Prix,19,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,7,6.0,Finished,2025-09-10,3.0,10.333333333333334,2.6666666666666665,0.6666666666666666,0.0,0.0,11.8,1.8,1.0,0.0,0.0,12.9,0.9,0.8,0.0,0.0,12.0,10.0,4.25,10.365384615384615,10.0,2,1.0,-0.5000000000000014,3.4829931972789114,0.0,0.0,2.0,5.0,8.694444444444445,281.0,1.0,1.0,5.0,6.203125,-1.109375,5.404634071280352,1.2585467189920072,13.0,18.0,302.0,0,64,16,0.0,0.0,49.0
2025,Mexico City Grand Prix,20,22,TSU,Yuki Tsunoda,Red Bull Racing,8.0,11,0.0,Finished,2025-09-24,-3.0,8.333333333333334,4.666666666666667,2.6666666666666665,0.0,0.0,9.6,3.0,1.2,0.0,0.0,12.2,1.5,0.6,0.0,0.0,16.5,13.0,11.0,10.288461538461538,13.0,2,1.0,0.5000000000000006,5.515151515151516,0.0,0.0,3.0,5.0,8.447368421052632,312.0,1.0,1.0,3.3333333333333335,6.1692307692307695,-1.0461538461538462,5.386414534591775,1.2489746715669554,19.0,15.0,306.0,0,65,17,0.0,0.0,55.0
2025,São Paulo Grand Prix,21,22,TSU,Yuki Tsunoda,Red Bull Racing,15.0,17,0.0,Finished,2025-10-08,-2.0,10.0,2.0,1.3333333333333333,0.0,0.0,9.8,2.8,0.4,0.0,0.0,12.1,1.5,-0.2,0.0,0.0,8.5,8.0,4.25,10.0,8.0,2,1.0,-0.5000000000000019,2.4,0.0,0.0,2.0,5.0,8.375,327.0,1.0,1.0,5.0,6.181818181818182,-1.0757575757575757,5.350228193726106,1.2485693314253687,19.0,17.0,326.0,0,66,18,0.0,0.0,55.0
2025,Las Vegas Grand Prix,22,22,TSU,Yuki Tsunoda,Red Bull Racing,19.0,14,0.0,Finished,2025-10-22,5.0,11.666666666666666,2.0,-0.6666666666666666,0.0,0.0,10.6,2.8,0.6,0.0,0.0,12.2,1.5,-0.6,0.0,0.0,13.5,9.0,4.75,10.173076923076923,9.0,2,1.0,4.999999999999997,2.436363636363636,0.0,0.0,2.0,5.0,8.452380952380953,342.0,1.0,1.0,7.666666666666667,6.2388059701492535,-1.0895522388059702,5.310741953767145,1.24579217722499,19.0,17.0,351.0,0,67,19,0.0,0.0,55.0
2025,Qatar Grand Prix,23,22,TSU,Yuki Tsunoda,Red Bull Racing,16.0,10,1.0,Finished,2025-11-05,6.0,14.0,0.0,0.0,0.0,0.0,12.2,1.2,1.4,0.0,0.0,12.1,1.5,0.2,0.0,0.0,14.0,13.0,7.5,10.196078431372548,13.0,2,1.0,1.5,0.0,0.0,0.0,1.0,5.0,8.409090909090908,367.0,1.0,1.0,6.0,6.257352941176471,-1.0,5.322439122146463,1.2377658216775638,19.0,17.0,369.0,0,68,20,0.0,0.0,55.0
2025,Abu Dhabi Grand Prix,24,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,14,0.0,Finished,2025-11-19,-4.0,13.666666666666666,0.3333333333333333,3.0,0.0,0.0,11.8,1.4,1.8,0.0,0.0,11.8,1.6,1.4,0.0,0.0,10.5,8.0,7.25,10.115384615384615,8.0,2,1.0,-3.5000000000000004,0.41071428571428564,0.0,0.0,2.0,5.0,8.282608695652174,393.0,1.0,1.0,4.0,6.246376811594203,-0.8985507246376812,5.349944825268628,1.228352335770898,20.0,17.0,380.0,0,69,21,0.0,0.0,56.0
2023,Bahrain Grand Prix,1,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-01-01,0.0,11.333333333333334,2.0,0.3333333333333333,0.0,0.0,11.4,2.2,0.2,0.0,0.0,11.5,2.0,0.1,0.0,0.0,10.0,8.0,2.0,10.653061224489797,8.0,0,2.0,-5.909437655256903e-17,0.864957264957265,0.0,0.0,2.0,5.0,2.0,18.0,1.0,2.0,2.0,2.0,0.0,0.0,1.013313220561811,0.0,1.0,0.0,1,0,0,0.0,0.0,0.0
2023,Saudi Arabian Grand Prix,2,1,VER,Max Verstappen,Red Bull Racing,13.0,2,18.0,Finished,2023-01-15,11.0,1.0,25.0,0.0,1.0,0.0,1.0,25.0,0.0,1.0,0.0,1.0,25.0,0.0,1.0,0.0,10.0,8.0,1.0,10.693877551020408,8.0,0,1.0,-5.909437655256903e-17,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,68.0,1.0,1.0,1.3333333333333333,1.3333333333333333,0.0,0.0,0.5,25.0,1.0,0.0,1,1,1,1.0,1.0,25.0
2023,Australian Grand Prix,3,1,VER,Max Verstappen,Red Bull Racing,4.0,1,25.0,Finished,2023-01-29,3.0,1.5,21.5,5.5,2.0,0.0,1.5,21.5,5.5,2.0,0.0,1.5,21.5,5.5,2.0,0.0,10.0,8.0,6.0,10.142857142857142,8.0,0,6.0,0.9999999999999998,1.0,1.0,2.0,2.0,2.0,2.4,94.0,1.0,1.0,3.0,2.4,5.5,7.7781745930520225,0.3214285714285714,43.0,1.0,0.0,1,2,2,2.0,1.0,43.0
2023,Azerbaijan Grand Prix,4,1,VER,Max Verstappen,Red Bull Racing,2.0,2,18.0,Finished,2023-02-12,0.0,1.3333333333333333,22.666666666666668,4.666666666666667,3.0,0.0,1.3333333333333333,22.666666666666668,4.666666666666667,3.0,0.0,1.3333333333333333,22.666666666666668,4.666666666666667,3.0,0.0,10.0,8.0,1.0,11.10204081632653,8.0,0,1.0,1.1011533127023753e-16,1.0,2.0,3.0,3.0,3.0,2.0,144.0,1.0,1.0,2.6666666666666665,2.0,4.666666666666667,5.686240703077327,0.28095238095238095,68.0,1.0,0.0,1,3,3,3.0,2.0,68.0
2023,Miami Grand Prix,5,1,VER,Max Verstappen,Red Bull Racing,9.0,1,25.0,Finished,2023-02-26,8.0,1.6666666666666667,20.333333333333332,4.666666666666667,3.0,0.0,1.5,21.5,3.5,4.0,0.0,1.5,21.5,3.5,4.0,0.0,10.0,8.0,2.0,10.63265306122449,8.0,0,2.0,-3.2853043354112167e-16,0.945736434108527,2.0,4.0,4.0,4.0,2.0,180.0,1.0,1.0,1.6666666666666667,2.0,3.5,5.196152422706632,0.3773809523809524,86.0,1.0,0.0,1,4,4,4.0,2.0,86.0
2023,Monaco Grand Prix,6,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-03-12,0.0,1.3333333333333333,22.666666666666668,3.6666666666666665,3.0,0.0,1.4,22.2,4.4,5.0,0.0,1.4,22.2,4.4,5.0,0.0,10.0,8.0,17.0,10.346938775510203,8.0,0,17.0,1.1011533127023753e-16,1.021021021021021,3.0,5.0,5.0,5.0,3.272727272727273,205.0,1.0,1.0,6.666666666666667,3.272727272727273,4.4,4.929503017546495,0.3219047619047619,111.0,1.0,0.0,1,5,5,5.0,3.0,111.0
2023,Spanish Grand Prix,7,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-03-26,0.0,1.3333333333333333,22.666666666666668,2.6666666666666665,3.0,0.0,1.4,22.2,4.4,5.0,0.0,1.3333333333333333,22.666666666666668,3.6666666666666665,6.0,0.0,10.0,8.0,4.0,9.854166666666666,8.0,0,4.0,-0.5,1.0,3.0,5.0,5.0,5.0,3.1538461538461537,242.0,1.0,1.0,7.333333333333333,3.1538461538461537,3.6666666666666665,4.760952285695233,0.3515873015873016,136.0,1.0,0.0,1,6,6,6.0,4.0,136.0
2023,Canadian Grand Prix,8,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-04-09,0.0,1.0,25.0,2.6666666666666665,3.0,0.0,1.2,23.6,2.2,5.0,0.0,1.2857142857142858,23.0,3.142857142857143,7.0,0.0,10.0,8.0,6.0,10.244897959183673,8.0,0,6.0,-5.909437655256903e-17,1.0869565217391304,4.0,5.0,5.0,5.0,3.2,275.0,1.0,1.0,3.6666666666666665,3.2,3.142857142857143,4.561745697594706,0.3727891156462585,161.0,1.0,0.0,1,7,7,7.0,5.0,161.0
2023,Austrian Grand Prix,9,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-04-23,0.0,1.0,25.0,0.0,3.0,0.0,1.2,23.6,1.6,5.0,0.0,1.25,23.25,2.75,8.0,0.0,10.0,8.0,3.0,9.959183673469388,8.0,0,3.0,-5.909437655256903e-17,1.075268817204301,4.0,5.0,5.0,5.0,3.0588235294117645,315.0,1.0,1.0,3.3333333333333335,3.0588235294117645,2.75,4.367084676466507,0.3886904761904762,186.0,1.0,0.0,1,8,8,8.0,6.0,186.0
2023,British Grand Prix,10,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished,2023-05-07,1.0,1.0,25.0,0.0,3.0,0.0,1.0,25.0,1.6,5.0,0.0,1.2222222222222223,23.444444444444443,2.4444444444444446,9.0,0.0,10.0,8.0,6.0,10.816326530612244,8.0,0,6.0,-5.909437655256903e-17,1.066350710900474,5.0,5.0,5.0,5.0,3.1052631578947367,348.0,1.0,1.0,3.3333333333333335,3.1052631578947367,2.4444444444444446,4.18661889569349,0.40105820105820106,211.0,1.0,0.0,1,9,9,9.0,7.0,211.0
2023,Hungarian Grand Prix,11,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-05-21,0.0,1.0,25.0,0.3333333333333333,3.0,0.0,1.0,25.0,0.2,5.0,0.0,1.2,23.6,2.3,10.0,0.0,10.0,8.0,3.0,10.224489795918368,8.0,0,3.0,-5.909437655256903e-17,1.059322033898305,5.0,5.0,5.0,5.0,3.0,388.0,1.0,1.0,3.3333333333333335,3.0,2.3,3.973523485382827,0.39428571428571424,236.0,1.0,0.0,1,10,10,10.0,8.0,236.0
2023,Belgian Grand Prix,12,1,VER,Max Verstappen,Red Bull Racing,5.0,1,25.0,Finished,2023-06-04,4.0,1.0,25.0,0.3333333333333333,3.0,0.0,1.0,25.0,0.2,5.0,0.0,1.2,23.6,2.3,10.0,0.0,10.0,8.0,2.0,10.46938775510204,8.0,0,2.0,-5.909437655256903e-17,1.053639846743295,5.0,5.0,5.0,5.0,2.869565217391304,431.0,1.0,1.0,2.0,2.869565217391304,2.090909090909091,3.832872172524032,0.4038961038961039,261.0,1.0,0.0,1,11,11,11.0,9.0,261.0
2023,Dutch Grand Prix,13,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-06-18,0.0,1.0,25.0,1.6666666666666667,3.0,0.0,1.0,25.0,1.0,5.0,0.0,1.1,24.3,1.6,10.0,0.0,10.0,8.0,3.0,10.857142857142858,8.0,0,3.0,-5.909437655256903e-17,1.048951048951049,5.0,5.0,5.0,5.0,2.8,471.0,1.0,1.0,2.0,2.8,2.25,3.695820735518825,0.3841269841269841,286.0,1.0,0.0,1,12,12,12.0,10.0,286.0
2023,Italian Grand Prix,14,1,VER,Max Verstappen,Red Bull Racing,3.0,1,25.0,Finished,2023-07-02,2.0,1.0,25.0,1.3333333333333333,3.0,0.0,1.0,25.0,1.0,5.0,0.0,1.1,24.3,1.3,10.0,0.0,10.0,8.0,2.0,11.020408163265307,8.0,0,2.0,-5.909437655256903e-17,1.045016077170418,5.0,5.0,5.0,5.0,2.7037037037037037,514.0,1.0,1.0,2.0,2.7037037037037037,2.076923076923077,3.593084525899218,0.39304029304029303,311.0,1.0,0.0,1,13,13,13.0,11.0,311.0
2023,Singapore Grand Prix,15,1,VER,Max Verstappen,Red Bull Racing,11.0,5,10.0,Finished,2023-07-16,6.0,1.0,25.0,2.0,3.0,0.0,1.0,25.0,1.4,5.0,0.0,1.0,25.0,1.5,10.0,0.0,10.0,8.0,9.0,10.354166666666666,8.0,0,9.0,-5.909437655256903e-17,1.0416666666666667,5.0,5.0,5.0,5.0,2.8620689655172415,541.0,1.0,1.0,4.0,2.8620689655172415,2.0714285714285716,3.4521851655990905,0.38282312925170064,336.0,1.0,0.0,1,14,14,14.0,12.0,336.0
2023,Japanese Grand Prix,16,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-07-30,0.0,2.3333333333333335,20.0,2.6666666666666665,2.0,0.0,1.8,22.0,2.4,4.0,0.0,1.4,23.5,1.3,9.0,0.0,10.0,8.0,19.0,10.63265306122449,8.0,0,19.0,1.9999999999999991,0.8670520231213873,4.0,4.0,5.0,5.0,3.4516129032258065,551.0,1.0,1.0,11.0,3.4516129032258065,2.3333333333333335,3.477820883144803,0.3850793650793651,346.0,1.0,0.0,1,15,15,14.0,12.0,346.0
2023,Qatar Grand Prix,17,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-08-13,0.0,2.3333333333333335,20.0,2.6666666666666665,2.0,0.0,1.8,22.0,2.4,4.0,0.0,1.4,23.5,1.3,9.0,0.0,10.0,8.0,11.0,10.4375,8.0,0,11.0,8.042999111436189e-16,0.862533692722372,4.0,4.0,5.0,5.0,3.606060606060606,576.0,1.0,1.0,10.333333333333334,3.606060606060606,2.1875,3.410156399150436,0.39226190476190476,371.0,1.0,0.0,1,16,16,15.0,13.0,371.0
2023,United States Grand Prix,18,1,VER,Max Verstappen,Red Bull Racing,5.0,1,25.0,Finished,2023-08-27,4.0,2.3333333333333335,20.0,2.0,2.0,0.0,1.8,22.0,1.6,4.0,0.0,1.4,23.5,1.3,9.0,0.0,10.0,8.0,5.0,10.755102040816327,8.0,0,5.0,-2.0000000000000004,0.8585858585858587,4.0,4.0,5.0,5.0,3.5714285714285716,611.0,1.0,1.0,5.666666666666667,3.5714285714285716,2.0588235294117645,3.344222410278922,0.39859943977591034,396.0,1.0,0.0,1,17,17,16.0,14.0,396.0
2023,Mexico City Grand Prix,19,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-09-10,0.0,1.0,25.0,1.3333333333333333,3.0,0.0,1.8,22.0,2.4,4.0,0.0,1.4,23.5,1.7,9.0,0.0,10.0,8.0,20.0,10.428571428571429,8.0,0,20.0,-5.909437655256903e-17,1.0688836104513064,4.0,4.0,5.0,5.0,3.945945945945946,636.0,1.0,1.0,8.666666666666666,3.945945945945946,2.1666666666666665,3.2764758686196758,0.38571428571428573,421.0,1.0,0.0,1,18,18,17.0,15.0,421.0
2023,São Paulo Grand Prix,20,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-09-24,0.0,1.0,25.0,1.3333333333333333,3.0,0.0,1.8,22.0,2.0,4.0,0.0,1.4,23.5,1.7,9.0,0.0,10.0,8.0,4.0,10.346938775510203,8.0,0,4.0,-5.909437655256903e-17,1.0650224215246638,4.0,4.0,5.0,5.0,3.871794871794872,673.0,1.0,1.0,8.333333333333334,3.871794871794872,2.0526315789473686,3.2227263166891325,0.3917293233082707,446.0,1.0,0.0,1,19,19,18.0,16.0,446.0
2023,Las Vegas Grand Prix,21,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-10-08,0.0,1.0,25.0,1.3333333333333333,3.0,0.0,1.0,25.0,0.8,5.0,0.0,1.4,23.5,1.6,9.0,0.0,10.0,8.0,3.0,10.46938775510204,8.0,0,3.0,-5.909437655256903e-17,1.0615711252653928,5.0,5.0,5.0,5.0,3.7804878048780486,713.0,1.0,1.0,2.6666666666666665,3.7804878048780486,1.95,3.1701734968294715,0.39714285714285713,471.0,1.0,0.0,1,20,20,19.0,17.0,471.0
2023,Abu Dhabi Grand Prix,22,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2023-10-22,0.0,1.0,25.0,0.0,3.0,0.0,1.0,25.0,0.8,5.0,0.0,1.4,23.5,1.6,9.0,0.0,10.0,8.0,2.0,10.183673469387756,8.0,0,2.0,-5.909437655256903e-17,1.0584677419354838,5.0,5.0,5.0,5.0,3.6744186046511627,756.0,1.0,1.0,2.0,3.6744186046511627,1.8571428571428572,3.1190657942036792,0.4020408163265306,496.0,1.0,0.0,1,21,21,20.0,18.0,496.0
2024,Bahrain Grand Prix,1,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2024-01-01,0.0,1.0,25.0,0.0,3.0,0.0,1.0,25.0,0.8,5.0,0.0,1.4,23.5,1.2,9.0,0.0,1.0,1.0,1.6666666666666667,10.294117647058824,1.0,1,1.0,-5.909437655256903e-17,1.055662188099808,5.0,5.0,5.0,5.0,2.0,18.0,1.0,2.0,1.6666666666666667,3.577777777777778,1.7727272727272727,3.069540343777537,0.4064935064935065,0.0,1.0,0.0,1,22,22,21.0,19.0,521.0
2024,Saudi Arabian Grand Prix,2,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2024-01-15,0.0,1.0,25.0,0.0,3.0,0.0,1.0,25.0,0.0,5.0,0.0,1.4,23.5,1.2,9.0,0.0,2.0,2.0,1.6666666666666667,10.352941176470589,2.0,1,1.0,-5.909437655256903e-17,1.0531135531135531,5.0,5.0,5.0,5.0,1.6666666666666667,61.0,1.0,1.0,1.6666666666666667,3.4893617021276597,1.6956521739130435,3.0216609311120095,0.41055900621118013,25.0,1.0,0.0,1,23,23,22.0,20.0,546.0
2024,Australian Grand Prix,3,1,VER,Max Verstappen,Red Bull Racing,1.0,19,0.0,Finished,2024-01-29,-18.0,1.0,25.0,0.0,3.0,0.0,1.0,25.0,0.0,5.0,0.0,1.4,23.5,1.0,9.0,0.0,1.0,1.0,4.0,9.862745098039216,1.0,1,1.0,-5.909437655256903e-17,1.0507880910683012,5.0,5.0,5.0,5.0,2.2,96.0,1.0,1.0,2.6666666666666665,3.4693877551020407,1.625,2.9754429703096674,0.4142857142857143,50.0,1.0,0.0,1,24,24,23.0,21.0,571.0
2024,Japanese Grand Prix,4,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2024-02-12,0.0,7.0,16.666666666666668,-6.0,2.0,0.0,4.6,20.0,-3.6,4.0,0.0,2.8,22.5,-1.4,9.0,0.0,1.0,1.0,7.333333333333333,10.27450980392157,1.0,1,1.0,8.999999999999996,0.7297139521307648,4.0,4.0,4.0,5.0,4.571428571428571,114.0,1.0,1.0,8.666666666666666,3.7450980392156863,0.84,4.887739763939975,0.7777142857142857,50.0,1.0,0.0,1,25,25,23.0,21.0,571.0
2024,Chinese Grand Prix,5,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2024-02-26,0.0,7.0,16.666666666666668,-6.0,2.0,0.0,4.6,20.0,-3.6,4.0,0.0,2.8,22.5,-1.4,9.0,0.0,10.0,8.0,3.0,10.545454545454545,8.0,0,3.0,3.0909718754365563e-15,0.7270693512304252,4.0,4.0,4.0,5.0,4.0,154.0,1.0,1.0,2.0,3.6792452830188678,0.8076923076923077,4.791819952955084,0.7670329670329671,75.0,1.0,0.0,1,26,26,24.0,22.0,596.0
2024,Miami Grand Prix,6,1,VER,Max Verstappen,Red Bull Racing,1.0,2,18.0,Finished,2024-03-11,-1.0,7.0,16.666666666666668,-6.0,2.0,0.0,4.6,20.0,-3.6,4.0,0.0,2.8,22.5,-1.4,9.0,0.0,1.0,1.0,2.6666666666666665,10.333333333333334,1.0,1,1.0,-9.000000000000002,0.7246376811594203,4.0,4.0,4.0,5.0,3.8181818181818183,189.0,1.0,1.0,3.0,3.6545454545454548,0.7777777777777778,4.7013364166547476,0.7571428571428571,100.0,1.0,0.0,1,27,27,25.0,23.0,621.0
2024,Emilia Romagna Grand Prix,7,1,VER,Max Verstappen,Red Bull Racing,1.0,1,25.0,Finished,2024-03-25,0.0,1.3333333333333333,22.666666666666668,-0.3333333333333333,3.0,0.0,4.8,18.6,-3.8,4.0,0.0,2.9,21.8,-1.9,9.0,0.0,10.0,8.0,8.0,10.848484848484848,8.0,0,8.0,0.4999999999999999,0.9932185706833594,3.0,4.0,4.0,5.0,4.0,211.0,1.0,1.0,5.0,3.7017543859649122,0.7142857142857143,4.6256702646022445,0.7658163265306123,118.0,1.0,0.0,1,28,28,26.0,23.0,639.0
2024,Monaco Grand Prix,8,1,VER,Max Verstappen,Red Bull Racing,10.0,6,8.0,Finished,2024-04-08,4.0,1.3333333333333333,22.666666666666668,-0.3333333333333333,3.0,0.0,4.8,18.6,-3.8,4.0,0.0,2.9,21.8,-1.9,9.0,0.0,1.0,1.0,12.666666666666666,10.352941176470589,1.0,1,1.0,1.1011533127023753e-16,0.9899598393574297,3.0,4.0,4.0,5.0,4.866666666666666,236.0,1.0,1.0,9.666666666666666,3.9322033898305087,0.6896551724137931,4.544254207834187,0.7566502463054188,143.0,1.0,0.0,1,29,29,27.0,24.0,664.0
2024,Canadian Grand Prix,9,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished,2024-04-22,1.0,3.0,17.0,1.0,2.0,0.0,2.2,20.2,0.6,4.0,0.0,3.4,20.1,-1.5,8.0,0.0,1.0,1.0,8.333333333333334,10.215686274509803,1.0,1,1.0,1.9999999999999991,0.7589285714285715,3.0,4.0,5.0,5.0,5.705882352941177,244.0,1.0,1.0,14.666666666666666,4.19672131147541,0.8,4.505934783800368,0.7496103896103896,151.0,1.0,0.0,1,30,30,27.0,24.0,672.0
2024,Spanish Grand Prix,10,1,VER,Max Verstappen,Red Bull Racing,2.0,1,25.0,Finished,2024-05-06,1.0,2.6666666666666665,19.333333333333332,1.6666666666666667,2.0,0.0,2.2,20.2,0.8,4.0,0.0,3.4,20.1,-1.4,8.0,0.0,1.0,1.0,4.333333333333333,9.64,1.0,1,1.0,7.919443076101804e-16,0.8598756575801051,3.0,4.0,5.0,5.0,5.578947368421052,273.0,1.0,1.0,9.0,4.2063492063492065,0.8064516129032258,4.430345019210954,0.73618209747242,176.0,1.0,0.0,1,31,31,28.0,25.0,697.0
2024,Austrian Grand Prix,11,1,VER,Max Verstappen,Red Bull Racing,1.0,5,10.0,Finished,2024-05-20,-4.0,2.6666666666666665,19.333333333333332,2.0,2.0,0.0,2.2,20.2,1.0,4.0,0.0,3.4,20.1,-1.3,8.0,0.0,1.0,1.0,3.6666666666666665,9.72549019607843,1.0,1,1.0,-2.4999999999999996,0.8568790397045244,3.0,4.0,5.0,5.0,5.428571428571429,304.0,1.0,1.0,5.333333333333333,4.2,0.8125,4.35843638727646,0.7235930735930736,201.0,1.0,0.0,1,32,32,29.0,26.0,722.0
2024,British Grand Prix,12,1,VER,Max Verstappen,Red Bull Racing,4.0,2,18.0,Finished,2024-06-03,2.0,2.3333333333333335,20.0,-0.6666666666666666,2.0,0.0,2.8,18.6,0.4,3.0,0.0,3.8,18.6,-1.7,7.0,0.0,1.0,1.0,8.0,10.745098039215685,1.0,1,1.0,1.9999999999999991,0.901639344262295,3.0,3.0,5.0,5.0,5.913043478260869,314.0,1.0,1.0,9.666666666666666,4.402985074626866,0.6666666666666666,4.370831347314452,0.7774235865144956,211.0,1.0,0.0,1,33,33,29.0,26.0,732.0
