Year,Round,RaceName,DriverName,DriverCode,Team,Position,GridPosition,QualifyingPosition,Position_Rolling_3,Position_Rolling_5,Position_Rolling_10,GridPosition_Rolling_3,GridPosition_Rolling_5,Points_Rolling_3,Points_Rolling_5,PositionsGained_Rolling_3,PositionsGained_Rolling_5,RecentForm,AvgFinishPosition,AvgGridPosition,TotalPoints,BestFinish,TeamYearPoints,TeamYearAvgPosition,TeamRaceAvgPosition,ChampionshipsWon,YearsInF1,CircuitAvgPosition,CircuitBestPosition,CircuitRacesCount,DriverTrackAvg,DriverTrackBest,DriverTrackRaces,TeamTrackAvg,DriverTrackConsistency,RecencyWeight
2025,14,Hungarian Grand Prix,Pierre Gasly,GAS,Alpine,17,19.0,19.0,11.0,12.2,13.5,13.0,13.6,3.0,1.8,2.0,1.4,11.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,18.0,2.0,7.0,19.0,17.0,3,20.0,20,2,19.25,5.0,2.5
2025,14,Hungarian Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,18,20.0,20.0,15.333333333333334,14.8,14.5,13.0,14.8,0.0,0.0,-2.3333333333333335,0.0,15.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,13.5,6.0,20.0,14.0,9.0,3,12.0,9,2,5.0,5.0,2.5
2025,14,Hungarian Grand Prix,Franco Colapinto,COL,Alpine,19,18.0,18.0,19.0,17.0,16.8,12.0,12.0,0.0,0.0,-7.0,-5.0,19.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,18.0,2.0,7.0,19.0,19.0,1,15.407407407407408,20,0,18.8,5.0,2.5
2025,14,Hungarian Grand Prix,Oliver Bearman,BEA,Haas F1 Team,20,10.0,10.0,14.0,12.8,13.8,14.0,14.0,0.0,0.0,0.0,1.2,14.0,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,18.0,0.0,10.0,20.0,20.0,1,11.555555555555555,20,0,15.0,5.0,2.5
2025,15,Dutch Grand Prix,Oscar Piastri,PIA,McLaren,1,1.0,1.0,1.3333333333333333,1.6,2.0,1.6666666666666667,2.8,22.666666666666668,20.8,0.3333333333333333,1.2,1.3333333333333333,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,9.5,8.0,60.0,4.666666666666667,1.0,3,6.5,4,2,5.25,5.0,2.5
2025,15,Dutch Grand Prix,Max Verstappen,VER,Red Bull Racing,2,2.0,2.0,5.0,8.0,5.6,5.0,3.8,10.666666666666666,8.4,0.0,-4.2,5.0,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,6.0,6.0,20.0,1.6666666666666667,1.0,3,1.5,1,2,3.0,5.0,2.5
2025,15,Dutch Grand Prix,Isack Hadjar,HAD,Racing Bulls,3,4.0,4.0,11.333333333333334,12.6,11.3,7.666666666666667,12.0,5.0,3.0,-3.6666666666666665,-0.6,11.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,8.0,0.0,20.0,3.0,3.0,1,12.166666666666666,20,0,12.5625,5.0,2.5
2025,15,Dutch Grand Prix,George Russell,RUS,Mercedes,4,6.0,6.0,4.0,5.4,5.3,5.0,7.8,12.333333333333334,9.6,1.0,2.4,4.0,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,5.0,8.0,15.0,9.333333333333334,4.0,3,12.0,7,2,9.5,5.0,2.5
2025,15,Dutch Grand Prix,Alexander Albon,ALB,Williams,5,10.0,10.0,8.666666666666666,10.2,10.9,10.333333333333334,10.4,6.0,4.4,1.6666666666666667,0.2,8.666666666666666,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,9.5,9.0,48.0,9.0,5.0,3,11.0,8,2,14.5,5.0,2.5
2025,15,Dutch Grand Prix,Kimi Antonelli,ANT,Mercedes,6,12.0,12.0,10.666666666666666,13.2,13.0,14.666666666666666,11.6,3.0,1.8,4.0,-1.6,10.666666666666666,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,5.0,8.0,15.0,6.0,6.0,1,9.695652173913045,20,0,8.4,5.0,2.5
2025,15,Dutch Grand Prix,Oliver Bearman,BEA,Haas F1 Team,7,20.0,20.0,12.666666666666666,12.0,13.2,14.0,15.4,2.0,1.2,1.3333333333333333,3.4,12.666666666666666,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,9.0,0.0,10.0,7.0,7.0,1,11.555555555555555,20,0,14.0,5.0,2.5
2025,15,Dutch Grand Prix,Lance Stroll,STR,Aston Martin,8,19.0,19.0,9.666666666666666,10.0,12.9,14.0,14.4,3.3333333333333335,3.2,4.333333333333333,4.4,9.666666666666666,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,8.5,0.0,5.0,10.333333333333334,8.0,3,11.5,11,2,8.75,5.0,2.5
2025,15,Dutch Grand Prix,Fernando Alonso,ALO,Aston Martin,9,13.0,13.0,10.333333333333334,9.4,10.9,12.333333333333334,11.6,4.0,4.0,2.0,2.2,10.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,8.5,0.0,5.0,7.0,2.0,3,6.0,2,2,8.6,5.0,2.5
2025,15,Dutch Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,10,11.0,11.0,13.666666666666666,14.4,13.5,12.666666666666666,13.6,0.3333333333333333,0.2,-1.0,-0.8,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,6.0,6.0,20.0,13.333333333333334,10.0,3,15.0,13,2,2.8,5.0,2.5
2025,15,Dutch Grand Prix,Esteban Ocon,OCO,Haas F1 Team,11,16.0,16.0,14.0,13.0,13.0,14.0,14.8,0.0,0.2,0.0,1.8,14.0,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,9.0,0.0,10.0,12.0,10.0,3,12.5,10,2,12.6,5.0,2.5
2025,15,Dutch Grand Prix,Franco Colapinto,COL,Alpine,12,15.0,15.0,16.666666666666668,16.8,16.1,16.0,13.0,0.0,0.0,-0.6666666666666666,-3.8,16.666666666666668,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,14.5,2.0,7.0,12.0,12.0,1,15.407407407407408,20,0,9.5,5.0,2.5
2025,15,Dutch Grand Prix,Liam Lawson,LAW,Racing Bulls,13,8.0,8.0,9.666666666666666,11.0,12.4,8.333333333333334,7.8,2.6666666666666665,3.2,-1.3333333333333333,-3.2,9.666666666666666,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,8.0,0.0,20.0,13.5,13.0,2,14.0,14,1,3.0,5.0,2.5
2025,15,Dutch Grand Prix,Carlos Sainz,SAI,Williams,14,9.0,9.0,15.333333333333334,15.4,12.9,12.666666666666666,9.8,0.0,0.0,-2.6666666666666665,-5.6,15.333333333333334,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,9.5,9.0,48.0,8.0,5.0,3,5.0,5,2,12.6,5.0,2.5
2025,15,Dutch Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,15,17.0,17.0,13.333333333333334,10.4,10.8,16.0,16.2,0.0,3.4,2.6666666666666665,5.8,13.333333333333334,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,15.5,0.0,20.0,12.666666666666666,11.0,3,11.5,11,2,19.5,5.0,2.5
2025,15,Dutch Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,16,18.0,18.0,10.333333333333334,11.4,13.3,11.333333333333334,12.8,3.3333333333333335,2.8,1.0,1.4,10.333333333333334,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,15.5,0.0,20.0,16.0,16.0,1,14.666666666666666,20,0,18.0,5.0,2.5
2025,15,Dutch Grand Prix,Pierre Gasly,GAS,Alpine,17,14.0,14.0,14.666666666666666,12.6,13.3,15.333333333333334,12.4,0.3333333333333333,1.8,0.6666666666666666,-0.2,14.666666666666666,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,14.5,2.0,7.0,10.0,4.0,3,6.5,4,2,10.0,5.0,2.5
2025,15,Dutch Grand Prix,Lando Norris,NOR,McLaren,18,3.0,3.0,7.0,4.6,4.8,3.0,3.0,14.333333333333334,18.6,-4.0,-1.6,7.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,9.5,8.0,60.0,8.666666666666666,1.0,3,4.0,1,2,4.4,5.0,2.5
2025,15,Dutch Grand Prix,Charles Leclerc,LEC,Ferrari,19,5.0,5.0,8.666666666666666,8.6,6.6,3.0,6.4,9.0,8.4,-5.666666666666667,-2.2,8.666666666666666,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,19.5,16.0,76.0,13.666666666666666,3.0,3,11.0,3,2,8.0,5.0,2.5
2025,15,Dutch Grand Prix,Lewis Hamilton,HAM,Ferrari,20,7.0,7.0,13.0,9.4,7.7,13.0,10.4,2.0,6.0,0.0,1.0,13.0,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,19.5,16.0,76.0,11.333333333333334,6.0,3,7.0,6,2,10.2,5.0,2.5
2025,16,Italian Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,4.0,4.2,5.3,4.0,3.4,15.0,13.4,0.0,-0.8,4.0,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,7.0,6.0,20.0,2.6666666666666665,1.0,3,3.5,1,2,4.25,5.0,2.5
2025,16,Italian Grand Prix,Lando Norris,NOR,McLaren,2,3.0,3.0,7.0,4.8,4.8,3.6666666666666665,3.4,14.333333333333334,17.2,-3.3333333333333335,-1.4,7.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,2.5,8.0,60.0,4.333333333333333,2.0,3,5.5,3,2,6.0,5.0,2.5
2025,16,Italian Grand Prix,Oscar Piastri,PIA,McLaren,3,4.0,4.0,2.0,1.8,2.2,2.3333333333333335,2.6,19.333333333333332,20.2,0.3333333333333333,0.8,2.0,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,2.5,8.0,60.0,5.333333333333333,2.0,3,6.5,2,2,5.2,5.0,2.5
2025,16,Italian Grand Prix,Charles Leclerc,LEC,Ferrari,4,5.0,5.0,9.0,8.8,6.3,3.6666666666666665,6.2,8.0,7.8,-5.333333333333333,-2.6,9.0,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,5.0,16.0,76.0,3.0,1.0,3,2.5,1,2,3.0,5.0,2.5
2025,16,Italian Grand Prix,George Russell,RUS,Mercedes,5,6.0,6.0,4.0,5.4,5.5,5.0,7.4,12.333333333333334,9.6,1.0,2.0,4.0,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,6.5,8.0,15.0,5.666666666666667,5.0,3,6.0,5,2,5.75,5.0,2.5
2025,16,Italian Grand Prix,Lewis Hamilton,HAM,Ferrari,6,9.0,9.0,12.666666666666666,9.8,7.5,10.0,10.8,2.6666666666666665,5.2,-2.6666666666666665,1.0,12.666666666666666,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,5.0,16.0,76.0,5.666666666666667,5.0,3,5.5,5,2,3.2,5.0,2.5
2025,16,Italian Grand Prix,Alexander Albon,ALB,Williams,7,14.0,14.0,9.0,8.2,11.1,13.333333333333334,11.2,5.333333333333333,5.6,4.333333333333333,3.0,9.0,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,9.0,9.0,48.0,8.0,7.0,3,8.5,7,2,10.75,5.0,2.5
2025,16,Italian Grand Prix,Kimi Antonelli,ANT,Mercedes,8,11.0,11.0,8.0,11.2,13.2,12.0,13.0,4.333333333333333,2.6,4.0,1.8,8.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,6.5,8.0,15.0,8.0,8.0,1,9.695652173913045,20,0,5.6,5.0,2.5
2025,16,Italian Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,9,8.0,8.0,10.333333333333334,11.6,12.4,10.666666666666666,12.2,3.3333333333333335,2.4,0.3333333333333333,0.6,10.333333333333334,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,14.5,0.0,20.0,9.0,9.0,1,14.666666666666666,20,0,17.0,5.0,2.5
2025,16,Italian Grand Prix,Isack Hadjar,HAD,Racing Bulls,10,19.0,19.0,8.0,12.2,11.2,11.333333333333334,12.0,5.333333333333333,3.2,3.3333333333333335,-0.2,8.0,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,12.0,0.0,20.0,10.0,10.0,1,12.166666666666666,20,0,12.5625,5.0,2.5
2025,16,Italian Grand Prix,Carlos Sainz,SAI,Williams,11,13.0,13.0,13.0,13.8,13.1,11.333333333333334,12.0,0.0,0.0,-1.6666666666666667,-1.8,13.0,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,9.0,9.0,48.0,6.0,3.0,3,3.5,3,2,10.0,5.0,2.5
2025,16,Italian Grand Prix,Oliver Bearman,BEA,Haas F1 Team,12,12.0,12.0,13.0,12.2,12.5,14.0,14.8,2.0,1.2,1.0,2.6,13.0,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,13.5,0.0,10.0,12.0,12.0,1,11.555555555555555,20,0,15.25,5.0,2.5
2025,16,Italian Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,13,10.0,10.0,13.666666666666666,13.8,13.8,13.666666666666666,12.0,0.3333333333333333,0.2,0.0,-1.8,13.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,7.0,6.0,20.0,17.666666666666668,13.0,3,20.0,20,2,3.6,5.0,2.5
2025,16,Italian Grand Prix,Liam Lawson,LAW,Racing Bulls,14,16.0,16.0,11.666666666666666,12.6,12.1,10.666666666666666,8.6,1.3333333333333333,1.6,-1.0,-4.0,11.666666666666666,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,12.0,0.0,20.0,13.0,12.0,2,12.0,12,1,10.0,5.0,2.5
2025,16,Italian Grand Prix,Esteban Ocon,OCO,Haas F1 Team,15,15.0,15.0,14.0,14.0,13.3,15.333333333333334,14.4,0.0,0.0,1.3333333333333333,0.4,14.0,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,13.5,0.0,10.0,16.0,14.0,3,16.5,14,2,14.6,5.0,2.5
2025,16,Italian Grand Prix,Pierre Gasly,GAS,Alpine,16,20.0,20.0,16.666666666666668,13.2,13.6,17.666666666666668,14.6,0.0,1.8,1.0,1.4,16.666666666666668,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,16.5,2.0,7.0,15.333333333333334,15.0,3,15.0,15,2,15.75,5.0,2.5
2025,16,Italian Grand Prix,Franco Colapinto,COL,Alpine,17,18.0,18.0,16.0,17.2,15.9,17.0,13.8,0.0,0.0,1.0,-3.4,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,16.5,2.0,7.0,15.0,13.0,2,13.0,13,1,15.8,5.0,2.5
2025,16,Italian Grand Prix,Lance Stroll,STR,Aston Martin,18,17.0,17.0,11.0,10.8,13.1,14.333333333333334,14.6,3.3333333333333335,3.2,3.3333333333333335,3.8,11.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,18.5,0.0,5.0,17.666666666666668,16.0,3,17.5,16,2,13.75,5.0,2.5
2025,16,Italian Grand Prix,Fernando Alonso,ALO,Aston Martin,19,7.0,7.0,11.0,11.8,11.3,8.0,10.4,4.0,2.8,-3.0,-1.4,11.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,18.5,0.0,5.0,13.0,9.0,3,10.0,9,2,14.6,5.0,2.5
2025,16,Italian Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,20,2.0,2.0,16.0,12.6,11.4,12.0,12.6,0.0,3.0,-4.0,0.0,16.0,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,14.5,0.0,20.0,18.0,17.0,3,17.0,17,2,14.333333333333334,5.0,2.5
2025,17,Azerbaijan Grand Prix,Max Verstappen,VER,Red Bull Racing,1,1.0,1.0,1.3333333333333333,3.4,5.3,1.3333333333333333,3.4,22.666666666666668,16.4,0.0,0.0,1.3333333333333333,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,3.5,6.0,20.0,2.6666666666666665,1.0,3,3.5,2,2,5.75,5.0,2.5
2025,17,Azerbaijan Grand Prix,George Russell,RUS,Mercedes,2,6.0,6.0,3.6666666666666665,3.8,5.0,6.0,5.4,13.333333333333334,13.0,2.3333333333333335,1.6,3.6666666666666665,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,3.0,8.0,15.0,4.333333333333333,2.0,3,5.5,3,2,6.5,5.0,2.5
2025,17,Azerbaijan Grand Prix,Carlos Sainz,SAI,Williams,3,3.0,3.0,9.333333333333334,12.0,12.6,8.333333333333334,10.8,5.0,3.0,-1.0,-1.2,9.333333333333334,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,7.0,9.0,48.0,8.0,3.0,3,10.5,5,2,10.75,5.0,2.5
2025,17,Azerbaijan Grand Prix,Kimi Antonelli,ANT,Mercedes,4,5.0,5.0,6.0,8.8,11.7,9.333333333333334,12.0,8.0,5.0,3.3333333333333335,3.2,6.0,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,3.0,8.0,15.0,4.0,4.0,1,9.695652173913045,20,0,5.6,5.0,2.5
2025,17,Azerbaijan Grand Prix,Liam Lawson,LAW,Racing Bulls,5,4.0,4.0,10.666666666666666,9.6,11.2,9.333333333333334,9.0,3.3333333333333335,3.6,-1.3333333333333333,-0.6,10.666666666666666,13.028571428571428,12.485714285714286,43.0,5,82.0,12.5625,7.5,0.0,20.0,5.0,5.0,1,13.028571428571428,20,0,12.5625,5.0,2.5
2025,17,Azerbaijan Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,6,7.0,7.0,9.666666666666666,12.0,13.4,9.333333333333334,11.0,3.0,1.8,-0.3333333333333333,-1.0,9.666666666666666,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,3.5,6.0,20.0,12.0,6.0,3,15.0,10,2,4.8,5.0,2.5
2025,17,Azerbaijan Grand Prix,Lando Norris,NOR,McLaren,7,9.0,9.0,9.0,6.0,5.3,5.0,4.2,8.0,13.4,-4.0,-1.8,9.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,13.5,8.0,60.0,6.666666666666667,4.0,3,6.5,4,2,6.25,5.0,2.5
2025,17,Azerbaijan Grand Prix,Lewis Hamilton,HAM,Ferrari,8,11.0,11.0,11.333333333333334,10.6,7.9,9.0,11.8,4.0,3.6,-2.3333333333333335,1.2,11.333333333333334,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,8.5,16.0,76.0,7.666666666666667,6.0,3,7.5,6,2,6.5,5.0,2.5
2025,17,Azerbaijan Grand Prix,Charles Leclerc,LEC,Ferrari,9,10.0,10.0,10.666666666666666,7.8,6.6,6.666666666666667,4.8,4.666666666666667,8.2,-4.0,-3.0,10.666666666666666,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,8.5,16.0,76.0,4.666666666666667,2.0,3,2.5,2,2,6.8,5.0,2.5
2025,17,Azerbaijan Grand Prix,Isack Hadjar,HAD,Racing Bulls,10,8.0,8.0,7.666666666666667,10.8,11.3,10.333333333333334,10.0,5.666666666666667,3.4,2.6666666666666665,-0.8,7.666666666666667,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,7.5,0.0,20.0,10.0,10.0,1,12.166666666666666,20,0,5.0,5.0,2.5
2025,17,Azerbaijan Grand Prix,Alexander Albon,ALB,Williams,11,20.0,20.0,7.666666666666667,8.8,11.7,14.666666666666666,13.0,5.333333333333333,4.8,7.0,4.2,7.666666666666667,12.681159420289855,12.405797101449275,100.0,5,115.0,11.833333333333334,7.0,9.0,48.0,10.0,7.0,3,9.5,7,2,9.2,5.0,2.5
2025,17,Azerbaijan Grand Prix,Gabriel Bortoleto,BOR,Kick Sauber,12,13.0,13.0,12.333333333333334,10.4,11.8,13.0,11.0,0.6666666666666666,2.4,0.6666666666666666,0.6,12.333333333333334,14.666666666666666,14.416666666666666,17.0,6,60.0,13.8125,14.0,0.0,20.0,12.0,12.0,1,14.666666666666666,20,0,16.0,5.0,2.5
2025,17,Azerbaijan Grand Prix,Oliver Bearman,BEA,Haas F1 Team,13,16.0,16.0,10.666666666666666,12.6,12.1,16.0,14.0,2.0,1.2,5.333333333333333,1.4,10.666666666666666,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,13.5,0.0,10.0,11.5,10.0,2,10.0,10,1,12.75,5.0,2.5
2025,17,Azerbaijan Grand Prix,Esteban Ocon,OCO,Haas F1 Team,14,19.0,19.0,13.333333333333334,14.2,12.7,16.666666666666668,15.2,0.0,0.0,3.3333333333333335,1.0,13.333333333333334,12.898550724637682,13.07246376811594,103.0,2,61.0,12.270833333333334,13.5,0.0,10.0,15.333333333333334,14.0,3,16.0,15,2,12.8,5.0,2.5
2025,17,Azerbaijan Grand Prix,Fernando Alonso,ALO,Aston Martin,15,12.0,12.0,14.333333333333334,13.0,11.7,10.666666666666666,11.2,0.6666666666666666,2.4,-3.6666666666666665,-1.8,14.333333333333334,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,16.0,0.0,5.0,8.333333333333334,4.0,3,5.0,4,2,9.0,5.0,2.5
2025,17,Azerbaijan Grand Prix,Nico Hulkenberg,HUL,Kick Sauber,16,18.0,18.0,17.0,15.2,11.8,12.333333333333334,13.6,0.0,0.0,-4.666666666666667,-1.6,17.0,13.028571428571428,12.785714285714286,83.0,3,60.0,13.8125,14.0,0.0,20.0,14.666666666666666,11.0,3,14.0,11,2,14.666666666666666,5.0,2.5
2025,17,Azerbaijan Grand Prix,Lance Stroll,STR,Aston Martin,17,14.0,14.0,14.333333333333334,12.8,13.2,16.666666666666668,14.6,1.3333333333333333,2.0,2.3333333333333335,1.8,14.333333333333334,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,16.0,0.0,5.0,14.333333333333334,7.0,3,13.0,7,2,10.2,5.0,2.5
2025,17,Azerbaijan Grand Prix,Pierre Gasly,GAS,Alpine,18,17.0,17.0,17.0,15.6,14.1,17.0,16.6,0.0,0.2,0.0,1.0,17.0,12.714285714285714,12.528571428571428,106.0,3,18.0,15.25,18.5,2.0,7.0,14.666666666666666,12.0,3,13.0,12,2,14.5,5.0,2.5
2025,17,Azerbaijan Grand Prix,Franco Colapinto,COL,Alpine,19,15.0,15.0,16.0,17.2,16.2,16.0,16.2,0.0,0.0,0.0,-1.0,16.0,15.407407407407408,14.962962962962964,5.0,8,18.0,15.25,18.5,2.0,7.0,13.5,8.0,2,8.0,8,1,15.2,5.0,2.5
2025,17,Azerbaijan Grand Prix,Oscar Piastri,PIA,McLaren,20,2.0,2.0,8.0,5.4,3.9,2.3333333333333335,2.2,13.333333333333334,16.6,-5.666666666666667,-3.2,8.0,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,13.5,8.0,60.0,10.666666666666666,1.0,3,6.0,1,2,6.4,5.0,2.5
2025,18,Singapore Grand Prix,George Russell,RUS,Mercedes,1,1.0,1.0,2.6666666666666665,3.0,4.0,4.333333333333333,4.4,17.666666666666668,16.0,1.6666666666666667,1.4,2.6666666666666665,6.0,6.285714285714286,689.0,1,421.0,7.041666666666667,3.0,8.0,15.0,4.333333333333333,1.0,3,6.0,4,2,5.25,5.0,2.5
2025,18,Singapore Grand Prix,Max Verstappen,VER,Red Bull Racing,2,2.0,2.0,1.3333333333333333,3.0,5.1,1.3333333333333333,3.0,22.666666666666668,17.6,0.0,0.0,1.3333333333333333,2.8857142857142857,3.342857142857143,1310.0,1,418.0,8.25,7.0,6.0,20.0,3.0,2.0,3,3.5,2,2,6.5,5.0,2.5
2025,18,Singapore Grand Prix,Lando Norris,NOR,McLaren,3,3.0,3.0,4.0,6.2,5.5,5.0,4.6,13.0,12.8,1.0,-1.6,4.0,5.171428571428572,5.285714285714286,932.0,1,806.0,3.5416666666666665,3.5,8.0,60.0,2.0,1.0,3,1.5,1,2,3.25,5.0,2.5
2025,18,Singapore Grand Prix,Oscar Piastri,PIA,McLaren,4,4.0,4.0,9.0,6.0,4.0,3.3333333333333335,2.6,9.0,14.0,-5.666666666666667,-3.4,9.0,6.5,6.242857142857143,734.0,1,806.0,3.5416666666666665,3.5,8.0,60.0,4.666666666666667,3.0,3,5.0,3,2,3.2,5.0,2.5
2025,18,Singapore Grand Prix,Kimi Antonelli,ANT,Mercedes,5,6.0,6.0,5.666666666666667,6.6,10.4,7.333333333333333,9.4,8.666666666666666,7.0,1.6666666666666667,2.8,5.666666666666667,9.695652173913045,8.608695652173912,126.0,2,421.0,7.041666666666667,3.0,8.0,15.0,5.0,5.0,1,9.695652173913045,20,0,4.4,5.0,2.5
2025,18,Singapore Grand Prix,Charles Leclerc,LEC,Ferrari,6,5.0,5.0,6.333333333333333,8.4,7.0,6.666666666666667,5.2,7.333333333333333,6.8,0.3333333333333333,-3.2,6.333333333333333,6.114285714285714,5.414285714285715,744.0,1,371.0,7.166666666666667,6.5,16.0,76.0,5.0,4.0,3,4.5,4,2,4.25,5.0,2.5
2025,18,Singapore Grand Prix,Lewis Hamilton,HAM,Ferrari,7,7.0,7.0,7.0,10.6,8.1,9.0,9.6,6.0,3.6,2.0,-1.0,7.0,6.857142857142857,8.142857142857142,569.0,1,371.0,7.166666666666667,6.5,16.0,76.0,5.333333333333333,3.0,3,4.5,3,2,4.6,5.0,2.5
2025,18,Singapore Grand Prix,Fernando Alonso,ALO,Aston Martin,8,9.0,9.0,14.0,11.2,10.6,9.333333333333334,9.0,1.3333333333333333,3.2,-4.666666666666667,-2.2,14.0,9.842857142857143,9.128571428571428,312.0,2,72.0,13.127659574468085,10.5,0.0,5.0,10.666666666666666,8.0,3,12.0,8,2,12.666666666666666,5.0,2.5
2025,18,Singapore Grand Prix,Oliver Bearman,BEA,Haas F1 Team,9,10.0,10.0,11.333333333333334,12.2,11.8,12.666666666666666,13.6,0.6666666666666666,1.6,1.3333333333333333,1.4,11.333333333333334,11.555555555555555,13.48148148148148,41.0,4,61.0,12.270833333333334,13.5,0.0,10.0,9.0,9.0,1,11.555555555555555,20,0,13.25,5.0,2.5
2025,18,Singapore Grand Prix,Carlos Sainz,SAI,Williams,10,18.0,18.0,8.0,10.4,12.6,11.333333333333334,11.0,5.333333333333333,3.2,3.3333333333333335,0.6,8.0,8.338235294117647,7.632352941176471,499.0,1,115.0,11.833333333333334,12.0,9.0,48.0,6.0,1.0,3,4.0,1,2,14.5,5.0,2.5
2025,18,Singapore Grand Prix,Isack Hadjar,HAD,Racing Bulls,11,8.0,8.0,10.333333333333334,9.0,11.8,11.666666666666666,10.0,0.6666666666666666,3.4,1.3333333333333333,1.0,10.333333333333334,12.166666666666666,10.333333333333334,44.0,3,82.0,12.5625,13.0,0.0,20.0,11.0,11.0,1,12.166666666666666,20,0,12.5625,5.0,2.5
2025,18,Singapore Grand Prix,Yuki Tsunoda,TSU,Red Bull Racing,12,16.0,16.0,10.333333333333334,11.8,12.9,11.0,12.8,2.6666666666666665,1.8,0.6666666666666666,1.0,10.333333333333334,13.114285714285714,12.17142857142857,56.0,6,418.0,8.25,7.0,6.0,20.0,14.333333333333334,12.0,3,15.5,12,2,5.6,5.0,2.5
2025,18,Singapore Grand Prix,Lance Stroll,STR,Aston Martin,13,14.0,14.0,16.0,12.6,13.0,15.0,14.2,0.0,2.0,-1.0,1.6,16.0,12.720588235294118,13.205882352941176,108.0,5,72.0,13.127659574468085,10.5,0.0,5.0,13.5,13.0,2,14.0,14,1,11.5,5.0,2.5
